AFH2018,AF H2018-SFE,F:AF\H18,AF,20180330
AFM2018,AF M2018-SFE,F:AF\M18,AF,20180629
AFU2018,AF U2018-SFE,F:AF\U18,AF,20180920
AFZ2018,AF Z2018-SFE,F:AF\Z18,AF,20181220
AFH2019,AF H2019-SFE,F:AF\H19,AF,20190322
AFM2019,AF M2019-SFE,F:AF\M19,AF,20190620
AFU2019,AF U2019-SFE,F:AF\U19,AF,20190919
AFZ2019,AF Z2019-SFE,F:AF\Z19,AF,20191219
AFH2020,AF H2020-SFE,F:AF\H20,AF,20200319
AFM2020,AF M2020-SFE,F:AF\M20,AF,20200618
AFU2020,AF U2020-SFE,F:AF\U20,AF,20200918
AFZ2020,AF Z2020-SFE,F:AF\Z20,AF,20201218
AFH2021,AF H2021-SFE,F:AF\H21,AF,20210319
AFM2021,AF M2021-SFE,F:AF\M21,AF,20210618
AFU2021,AF U2021-SFE,F:AF\U21,AF,20210917
AFZ2021,AF Z2021-SFE,F:AF\Z21,AF,20211217
AFH2022,AF H2022-SFE,F:AF\H22,AF,20220318
AFM2022,AF M2022-SFE,F:AF\M22,AF,20220617
AFU2022,AF U2022-SFE,F:AF\U22,AF,20220916
AFZ2022,AF Z2022-SFE,F:AF\Z22,AF,20221216
AFH2023,AF H2023-SFE,F:AF\H23,AF,20230317
AFM2023,AF M2023-SFE,F:AF\M23,AF,20230616
AFU2023,AF U2023-SFE,F:AF\U23,AF,20230922
AFZ2023,AF Z2023-SFE,F:AF\Z23,AF,20231222
AFH2024,AF H2024-SFE,F:AF\H24,AF,20240322
AFM2024,AF M2024-SFE,F:AF\M24,AF,20240621
AFU2024,AF U2024-SFE,F:AF\U24,AF,20240920
AFZ2024,AF Z2024-SFE,F:AF\Z24,AF,20241220
AFH2025,AF H2025-SFE,F:AF\H25,AF,20250321
AFM2025,AF M2025-SFE,F:AF\M25,AF,20250620
AFU2025,AF U2025-SFE,F:AF\U25,AF,20250919
AFZ2025,AF Z2025-SFE,F:AF\Z25,AF,20251219
AMX2015,AM X2015-SFE,F:AM\X15,AM,20151119
AMZ2015,AM Z2015-SFE,F:AM\Z15,AM,20151217
AMF2016,AM F2016-SFE,F:AM\F16,AM,20160121
AMG2016,AM G2016-SFE,F:AM\G16,AM,20160218
AMH2016,AM H2016-SFE,F:AM\H16,AM,20160317
AMJ2016,AM J2016-SFE,F:AM\J16,AM,20160421
AMK2016,AM K2016-SFE,F:AM\K16,AM,20160519
AMM2016,AM M2016-SFE,F:AM\M16,AM,20160616
AMN2016,AM N2016-SFE,F:AM\N16,AM,20160721
AMQ2016,AM Q2016-SFE,F:AM\Q16,AM,20160818
AMU2016,AM U2016-SFE,F:AM\U16,AM,20160915
AMV2016,AM V2016-SFE,F:AM\V16,AM,20161020
AMX2016,AM X2016-SFE,F:AM\X16,AM,20161117
AMZ2016,AM Z2016-SFE,F:AM\Z16,AM,20161215
AMF2017,AM F2017-SFE,F:AM\F17,AM,20170131
AMG2017,AM G2017-SFE,F:AM\G17,AM,20170216
AMH2017,AM H2017-SFE,F:AM\H17,AM,20170316
AMJ2017,AM J2017-SFE,F:AM\J17,AM,20170420
AMK2017,AM K2017-SFE,F:AM\K17,AM,20170518
AMM2017,AM M2017-SFE,F:AM\M17,AM,20170615
AMN2017,AM N2017-SFE,F:AM\N17,AM,20170720
AMQ2017,AM Q2017-SFE,F:AM\Q17,AM,20170817
AMU2017,AM U2017-SFE,F:AM\U17,AM,20170921
AMV2017,AM V2017-SFE,F:AM\V17,AM,20171019
AMX2017,AM X2017-SFE,F:AM\X17,AM,20171116
AMZ2017,AM Z2017-SFE,F:AM\Z17,AM,20171221
AMF2018,AM F2018-SFE,F:AM\F18,AM,20180118
AMG2018,AM G2018-SFE,F:AM\G18,AM,20180215
AMH2018,AM H2018-SFE,F:AM\H18,AM,20180315
AMJ2018,AM J2018-SFE,F:AM\J18,AM,20180419
AMK2018,AM K2018-SFE,F:AM\K18,AM,20180517
AMM2018,AM M2018-SFE,F:AM\M18,AM,20180621
AMN2018,AM N2018-SFE,F:AM\N18,AM,20180719
AMQ2018,AM Q2018-SFE,F:AM\Q18,AM,20180816
AMU2018,AM U2018-SFE,F:AM\U18,AM,20180920
AMV2018,AM V2018-SFE,F:AM\V18,AM,20181018
AMX2018,AM X2018-SFE,F:AM\X18,AM,20181115
AMZ2018,AM Z2018-SFE,F:AM\Z18,AM,20181220
AMF2019,AM F2019-SFE,F:AM\F19,AM,20190117
AMG2019,AM G2019-SFE,F:AM\G19,AM,20190221
AMH2019,AM H2019-SFE,F:AM\H19,AM,20190321
AMJ2019,AM J2019-SFE,F:AM\J19,AM,20190418
AMK2019,AM K2019-SFE,F:AM\K19,AM,20190516
AMM2019,AM M2019-SFE,F:AM\M19,AM,20190620
AMN2019,AM N2019-SFE,F:AM\N19,AM,20190718
AMQ2019,AM Q2019-SFE,F:AM\Q19,AM,20190815
AMU2019,AM U2019-SFE,F:AM\U19,AM,20190919
AMV2019,AM V2019-SFE,F:AM\V19,AM,20191017
AMX2019,AM X2019-SFE,F:AM\X19,AM,20191121
AMZ2019,AM Z2019-SFE,F:AM\Z19,AM,20191219
AMF2020,AM F2020-SFE,F:AM\F20,AM,20200116
AMG2020,AM G2020-SFE,F:AM\G20,AM,20200220
AMH2020,AM H2020-SFE,F:AM\H20,AM,20200319
AMJ2020,AM J2020-SFE,F:AM\J20,AM,20200416
AMK2020,AM K2020-SFE,F:AM\K20,AM,20200521
AMM2020,AM M2020-SFE,F:AM\M20,AM,20200618
AMN2020,AM N2020-SFE,F:AM\N20,AM,20200716
AMQ2020,AM Q2020-SFE,F:AM\Q20,AM,20200821
AMU2020,AM U2020-SFE,F:AM\U20,AM,20200918
AMV2020,AM V2020-SFE,F:AM\V20,AM,20201016
AMX2020,AM X2020-SFE,F:AM\X20,AM,20201120
AMZ2020,AM Z2020-SFE,F:AM\Z20,AM,20201218
AMF2021,AM F2021-SFE,F:AM\F21,AM,20210122
AMG2021,AM G2021-SFE,F:AM\G21,AM,20210219
AMH2021,AM H2021-SFE,F:AM\H21,AM,20210319
AMJ2021,AM J2021-SFE,F:AM\J21,AM,20210416
AMK2021,AM K2021-SFE,F:AM\K21,AM,20210521
AMM2021,AM M2021-SFE,F:AM\M21,AM,20210618
AMN2021,AM N2021-SFE,F:AM\N21,AM,20210716
AMQ2021,AM Q2021-SFE,F:AM\Q21,AM,20210820
AMU2021,AM U2021-SFE,F:AM\U21,AM,20210917
AMV2021,AM V2021-SFE,F:AM\V21,AM,20211022
AMX2021,AM X2021-SFE,F:AM\X21,AM,20211119
AMZ2021,AM Z2021-SFE,F:AM\Z21,AM,20211217
AMF2022,AM F2022-SFE,F:AM\F22,AM,20220121
AMG2022,AM G2022-SFE,F:AM\G22,AM,20220218
AMH2022,AM H2022-SFE,F:AM\H22,AM,20220318
AMJ2022,AM J2022-SFE,F:AM\J22,AM,20220422
AMK2022,AM K2022-SFE,F:AM\K22,AM,20220520
AMM2022,AM M2022-SFE,F:AM\M22,AM,20220617
AMN2022,AM N2022-SFE,F:AM\N22,AM,20220722
AMQ2022,AM Q2022-SFE,F:AM\Q22,AM,20220819
AMU2022,AM U2022-SFE,F:AM\U22,AM,20220916
AMV2022,AM V2022-SFE,F:AM\V22,AM,20221021
AMX2022,AM X2022-SFE,F:AM\X22,AM,20221118
AMZ2022,AM Z2022-SFE,F:AM\Z22,AM,20221216
AMF2023,AM F2023-SFE,F:AM\F23,AM,20230120
AMG2023,AM G2023-SFE,F:AM\G23,AM,20230217
AMH2023,AM H2023-SFE,F:AM\H23,AM,20230317
AMJ2023,AM J2023-SFE,F:AM\J23,AM,20230421
AMK2023,AM K2023-SFE,F:AM\K23,AM,20230519
AMM2023,AM M2023-SFE,F:AM\M23,AM,20230616
AMN2023,AM N2023-SFE,F:AM\N23,AM,20230721
AMQ2023,AM Q2023-SFE,F:AM\Q23,AM,20230818
AMU2023,AM U2023-SFE,F:AM\U23,AM,20230922
AMV2023,AM V2023-SFE,F:AM\V23,AM,20231020
AMX2023,AM X2023-SFE,F:AM\X23,AM,20231117
AMZ2023,AM Z2023-SFE,F:AM\Z23,AM,20231222
AMF2024,AM F2024-SFE,F:AM\F24,AM,20240119
AMG2024,AM G2024-SFE,F:AM\G24,AM,20240216
AMH2024,AM H2024-SFE,F:AM\H24,AM,20240322
AMJ2024,AM J2024-SFE,F:AM\J24,AM,20240419
AMK2024,AM K2024-SFE,F:AM\K24,AM,20240517
AMM2024,AM M2024-SFE,F:AM\M24,AM,20240621
AMN2024,AM N2024-SFE,F:AM\N24,AM,20240719
AMQ2024,AM Q2024-SFE,F:AM\Q24,AM,20240816
AMU2024,AM U2024-SFE,F:AM\U24,AM,20240920
AMV2024,AM V2024-SFE,F:AM\V24,AM,20241018
AMX2024,AM X2024-SFE,F:AM\X24,AM,20241122
AMZ2024,AM Z2024-SFE,F:AM\Z24,AM,20241220
AMF2025,AM F2025-SFE,F:AM\F25,AM,20250117
AMG2025,AM G2025-SFE,F:AM\G25,AM,20250221
AMH2025,AM H2025-SFE,F:AM\H25,AM,20250321
AMM2025,AM M2025-SFE,F:AM\M25,AM,20250620
APM2000,AP M2000-SFE,F:AP\M00,AP,20000630
APU2000,AP U2000-SFE,F:AP\U00,AP,20000929
APZ2000,AP Z2000-SFE,F:AP\Z00,AP,20001229
APH2001,AP H2001-SFE,F:AP\H01,AP,20010330
APM2001,AP M2001-SFE,F:AP\M01,AP,20010621
APU2001,AP U2001-SFE,F:AP\U01,AP,20010928
APZ2001,AP Z2001-SFE,F:AP\Z01,AP,20011231
APH2002,AP H2002-SFE,F:AP\H02,AP,20020328
APM2002,AP M2002-SFE,F:AP\M02,AP,20020628
APU2002,AP U2002-SFE,F:AP\U02,AP,20020930
APZ2002,AP Z2002-SFE,F:AP\Z02,AP,20021219
APH2003,AP H2003-SFE,F:AP\H03,AP,20030331
APM2003,AP M2003-SFE,F:AP\M03,AP,20030618
APU2003,AP U2003-SFE,F:AP\U03,AP,20030918
APZ2003,AP Z2003-SFE,F:AP\Z03,AP,20031218
APH2004,AP H2004-SFE,F:AP\H04,AP,20040318
APM2004,AP M2004-SFE,F:AP\M04,AP,20040617
APU2004,AP U2004-SFE,F:AP\U04,AP,20040916
APZ2004,AP Z2004-SFE,F:AP\Z04,AP,20041216
APH2005,AP H2005-SFE,F:AP\H05,AP,20050317
APM2005,AP M2005-SFE,F:AP\M05,AP,20050616
APU2005,AP U2005-SFE,F:AP\U05,AP,20050915
APZ2005,AP Z2005-SFE,F:AP\Z05,AP,20051215
APH2006,AP H2006-SFE,F:AP\H06,AP,20060316
APM2006,AP M2006-SFE,F:AP\M06,AP,20060615
APU2006,AP U2006-SFE,F:AP\U06,AP,20060921
APV2006,AP V2006-SFE,F:AP\V06,AP,20061031
APX2006,AP X2006-SFE,F:AP\X06,AP,20061130
APZ2006,AP Z2006-SFE,F:AP\Z06,AP,20061221
APF2007,AP F2007-SFE,F:AP\F07,AP,20070118
APG2007,AP G2007-SFE,F:AP\G07,AP,20070215
APH2007,AP H2007-SFE,F:AP\H07,AP,20070315
APJ2007,AP J2007-SFE,F:AP\J07,AP,20070419
APK2007,AP K2007-SFE,F:AP\K07,AP,20070517
APM2007,AP M2007-SFE,F:AP\M07,AP,20070621
APN2007,AP N2007-SFE,F:AP\N07,AP,20070719
APQ2007,AP Q2007-SFE,F:AP\Q07,AP,20070816
APU2007,AP U2007-SFE,F:AP\U07,AP,20070920
APV2007,AP V2007-SFE,F:AP\V07,AP,20071018
APX2007,AP X2007-SFE,F:AP\X07,AP,20071115
APZ2007,AP Z2007-SFE,F:AP\Z07,AP,20071220
APF2008,AP F2008-SFE,F:AP\F08,AP,20080117
APG2008,AP G2008-SFE,F:AP\G08,AP,20080221
APH2008,AP H2008-SFE,F:AP\H08,AP,20080320
APM2008,AP M2008-SFE,F:AP\M08,AP,20080619
APU2008,AP U2008-SFE,F:AP\U08,AP,20080918
APZ2008,AP Z2008-SFE,F:AP\Z08,AP,20081218
APH2009,AP H2009-SFE,F:AP\H09,AP,20090319
APM2009,AP M2009-SFE,F:AP\M09,AP,20090618
APU2009,AP U2009-SFE,F:AP\U09,AP,20090917
APZ2009,AP Z2009-SFE,F:AP\Z09,AP,20091217
APH2010,AP H2010-SFE,F:AP\H10,AP,20100318
APM2010,AP M2010-SFE,F:AP\M10,AP,20100617
APN2010,AP N2010-SFE,F:AP\N10,AP,20100730
APQ2010,AP Q2010-SFE,F:AP\Q10,AP,20100831
APU2010,AP U2010-SFE,F:AP\U10,AP,20100916
APV2010,AP V2010-SFE,F:AP\V10,AP,20101021
APX2010,AP X2010-SFE,F:AP\X10,AP,20101118
APZ2010,AP Z2010-SFE,F:AP\Z10,AP,20101216
APF2011,AP F2011-SFE,F:AP\F11,AP,20110120
APG2011,AP G2011-SFE,F:AP\G11,AP,20110217
APH2011,AP H2011-SFE,F:AP\H11,AP,20110317
APJ2011,AP J2011-SFE,F:AP\J11,AP,20110421
APK2011,AP K2011-SFE,F:AP\K11,AP,20110519
APM2011,AP M2011-SFE,F:AP\M11,AP,20110616
APN2011,AP N2011-SFE,F:AP\N11,AP,20110721
APQ2011,AP Q2011-SFE,F:AP\Q11,AP,20110818
APU2011,AP U2011-SFE,F:AP\U11,AP,20110915
APV2011,AP V2011-SFE,F:AP\V11,AP,20111020
APX2011,AP X2011-SFE,F:AP\X11,AP,20111117
APZ2011,AP Z2011-SFE,F:AP\Z11,AP,20111215
APF2012,AP F2012-SFE,F:AP\F12,AP,20120119
APG2012,AP G2012-SFE,F:AP\G12,AP,20120216
APH2012,AP H2012-SFE,F:AP\H12,AP,20120315
APJ2012,AP J2012-SFE,F:AP\J12,AP,20120419
APK2012,AP K2012-SFE,F:AP\K12,AP,20120517
APM2012,AP M2012-SFE,F:AP\M12,AP,20120621
APN2012,AP N2012-SFE,F:AP\N12,AP,20120719
APQ2012,AP Q2012-SFE,F:AP\Q12,AP,20120816
APU2012,AP U2012-SFE,F:AP\U12,AP,20120920
APV2012,AP V2012-SFE,F:AP\V12,AP,20121018
APX2012,AP X2012-SFE,F:AP\X12,AP,20121115
APZ2012,AP Z2012-SFE,F:AP\Z12,AP,20121220
APF2013,AP F2013-SFE,F:AP\F13,AP,20130117
APG2013,AP G2013-SFE,F:AP\G13,AP,20130221
APH2013,AP H2013-SFE,F:AP\H13,AP,20130321
APJ2013,AP J2013-SFE,F:AP\J13,AP,20130418
APK2013,AP K2013-SFE,F:AP\K13,AP,20130516
APM2013,AP M2013-SFE,F:AP\M13,AP,20130620
APN2013,AP N2013-SFE,F:AP\N13,AP,20130718
APQ2013,AP Q2013-SFE,F:AP\Q13,AP,20130815
APU2013,AP U2013-SFE,F:AP\U13,AP,20130919
APV2013,AP V2013-SFE,F:AP\V13,AP,20131017
APX2013,AP X2013-SFE,F:AP\X13,AP,20131121
APZ2013,AP Z2013-SFE,F:AP\Z13,AP,20131219
APF2014,AP F2014-SFE,F:AP\F14,AP,20140116
APG2014,AP G2014-SFE,F:AP\G14,AP,20140220
APH2014,AP H2014-SFE,F:AP\H14,AP,20140320
APJ2014,AP J2014-SFE,F:AP\J14,AP,20140417
APK2014,AP K2014-SFE,F:AP\K14,AP,20140515
APM2014,AP M2014-SFE,F:AP\M14,AP,20140619
APN2014,AP N2014-SFE,F:AP\N14,AP,20140717
APQ2014,AP Q2014-SFE,F:AP\Q14,AP,20140821
APU2014,AP U2014-SFE,F:AP\U14,AP,20140918
APV2014,AP V2014-SFE,F:AP\V14,AP,20141016
APX2014,AP X2014-SFE,F:AP\X14,AP,20141120
APZ2014,AP Z2014-SFE,F:AP\Z14,AP,20141218
APF2015,AP F2015-SFE,F:AP\F15,AP,20150115
APG2015,AP G2015-SFE,F:AP\G15,AP,20150219
APH2015,AP H2015-SFE,F:AP\H15,AP,20150319
APJ2015,AP J2015-SFE,F:AP\J15,AP,20150416
APK2015,AP K2015-SFE,F:AP\K15,AP,20150521
APM2015,AP M2015-SFE,F:AP\M15,AP,20150618
APN2015,AP N2015-SFE,F:AP\N15,AP,20150716
APQ2015,AP Q2015-SFE,F:AP\Q15,AP,20150820
APU2015,AP U2015-SFE,F:AP\U15,AP,20150917
APV2015,AP V2015-SFE,F:AP\V15,AP,20151015
APX2015,AP X2015-SFE,F:AP\X15,AP,20151119
APZ2015,AP Z2015-SFE,F:AP\Z15,AP,20151217
APF2016,AP F2016-SFE,F:AP\F16,AP,20160121
APG2016,AP G2016-SFE,F:AP\G16,AP,20160218
APH2016,AP H2016-SFE,F:AP\H16,AP,20160317
APJ2016,AP J2016-SFE,F:AP\J16,AP,20160421
APK2016,AP K2016-SFE,F:AP\K16,AP,20160519
APM2016,AP M2016-SFE,F:AP\M16,AP,20160616
APN2016,AP N2016-SFE,F:AP\N16,AP,20160721
APQ2016,AP Q2016-SFE,F:AP\Q16,AP,20160818
APU2016,AP U2016-SFE,F:AP\U16,AP,20160915
APV2016,AP V2016-SFE,F:AP\V16,AP,20161020
APX2016,AP X2016-SFE,F:AP\X16,AP,20161117
APZ2016,AP Z2016-SFE,F:AP\Z16,AP,20161215
APF2017,AP F2017-SFE,F:AP\F17,AP,20170131
APG2017,AP G2017-SFE,F:AP\G17,AP,20170216
APH2017,AP H2017-SFE,F:AP\H17,AP,20170316
APJ2017,AP J2017-SFE,F:AP\J17,AP,20170420
APK2017,AP K2017-SFE,F:AP\K17,AP,20170518
APM2017,AP M2017-SFE,F:AP\M17,AP,20170615
APN2017,AP N2017-SFE,F:AP\N17,AP,20170720
APQ2017,AP Q2017-SFE,F:AP\Q17,AP,20170817
APU2017,AP U2017-SFE,F:AP\U17,AP,20170921
APV2017,AP V2017-SFE,F:AP\V17,AP,20171019
APX2017,AP X2017-SFE,F:AP\X17,AP,20171116
APZ2017,AP Z2017-SFE,F:AP\Z17,AP,20171221
APF2018,AP F2018-SFE,F:AP\F18,AP,20180118
APG2018,AP G2018-SFE,F:AP\G18,AP,20180215
APH2018,AP H2018-SFE,F:AP\H18,AP,20180315
APJ2018,AP J2018-SFE,F:AP\J18,AP,20180419
APK2018,AP K2018-SFE,F:AP\K18,AP,20180517
APM2018,AP M2018-SFE,F:AP\M18,AP,20180621
APN2018,AP N2018-SFE,F:AP\N18,AP,20180719
APQ2018,AP Q2018-SFE,F:AP\Q18,AP,20180816
APU2018,AP U2018-SFE,F:AP\U18,AP,20180920
APV2018,AP V2018-SFE,F:AP\V18,AP,20181018
APX2018,AP X2018-SFE,F:AP\X18,AP,20181115
APZ2018,AP Z2018-SFE,F:AP\Z18,AP,20181220
APF2019,AP F2019-SFE,F:AP\F19,AP,20190117
APG2019,AP G2019-SFE,F:AP\G19,AP,20190221
APH2019,AP H2019-SFE,F:AP\H19,AP,20190321
APJ2019,AP J2019-SFE,F:AP\J19,AP,20190418
APK2019,AP K2019-SFE,F:AP\K19,AP,20190516
APM2019,AP M2019-SFE,F:AP\M19,AP,20190620
APN2019,AP N2019-SFE,F:AP\N19,AP,20190718
APQ2019,AP Q2019-SFE,F:AP\Q19,AP,20190815
APU2019,AP U2019-SFE,F:AP\U19,AP,20190919
APV2019,AP V2019-SFE,F:AP\V19,AP,20191017
APX2019,AP X2019-SFE,F:AP\X19,AP,20191121
APZ2019,AP Z2019-SFE,F:AP\Z19,AP,20191219
APF2020,AP F2020-SFE,F:AP\F20,AP,20200116
APG2020,AP G2020-SFE,F:AP\G20,AP,20200220
APH2020,AP H2020-SFE,F:AP\H20,AP,20200319
APJ2020,AP J2020-SFE,F:AP\J20,AP,20200416
APK2020,AP K2020-SFE,F:AP\K20,AP,20200521
APM2020,AP M2020-SFE,F:AP\M20,AP,20200618
APN2020,AP N2020-SFE,F:AP\N20,AP,20200716
APQ2020,AP Q2020-SFE,F:AP\Q20,AP,20200821
APU2020,AP U2020-SFE,F:AP\U20,AP,20200918
APV2020,AP V2020-SFE,F:AP\V20,AP,20201016
APX2020,AP X2020-SFE,F:AP\X20,AP,20201120
APZ2020,AP Z2020-SFE,F:AP\Z20,AP,20201218
APF2021,AP F2021-SFE,F:AP\F21,AP,20210122
APG2021,AP G2021-SFE,F:AP\G21,AP,20210219
APH2021,AP H2021-SFE,F:AP\H21,AP,20210319
APJ2021,AP J2021-SFE,F:AP\J21,AP,20210416
APK2021,AP K2021-SFE,F:AP\K21,AP,20210521
APM2021,AP M2021-SFE,F:AP\M21,AP,20210618
APN2021,AP N2021-SFE,F:AP\N21,AP,20210716
APQ2021,AP Q2021-SFE,F:AP\Q21,AP,20210820
APU2021,AP U2021-SFE,F:AP\U21,AP,20210917
APV2021,AP V2021-SFE,F:AP\V21,AP,20211022
APX2021,AP X2021-SFE,F:AP\X21,AP,20211119
APZ2021,AP Z2021-SFE,F:AP\Z21,AP,20211217
APF2022,AP F2022-SFE,F:AP\F22,AP,20220121
APG2022,AP G2022-SFE,F:AP\G22,AP,20220218
APH2022,AP H2022-SFE,F:AP\H22,AP,20220318
APJ2022,AP J2022-SFE,F:AP\J22,AP,20220422
APK2022,AP K2022-SFE,F:AP\K22,AP,20220520
APM2022,AP M2022-SFE,F:AP\M22,AP,20220617
APN2022,AP N2022-SFE,F:AP\N22,AP,20220722
APQ2022,AP Q2022-SFE,F:AP\Q22,AP,20220819
APU2022,AP U2022-SFE,F:AP\U22,AP,20220916
APV2022,AP V2022-SFE,F:AP\V22,AP,20221021
APX2022,AP X2022-SFE,F:AP\X22,AP,20221118
APZ2022,AP Z2022-SFE,F:AP\Z22,AP,20221216
APF2023,AP F2023-SFE,F:AP\F23,AP,20230120
APG2023,AP G2023-SFE,F:AP\G23,AP,20230217
APH2023,AP H2023-SFE,F:AP\H23,AP,20230317
APJ2023,AP J2023-SFE,F:AP\J23,AP,20230421
APK2023,AP K2023-SFE,F:AP\K23,AP,20230519
APM2023,AP M2023-SFE,F:AP\M23,AP,20230616
APN2023,AP N2023-SFE,F:AP\N23,AP,20230721
APQ2023,AP Q2023-SFE,F:AP\Q23,AP,20230818
APU2023,AP U2023-SFE,F:AP\U23,AP,20230922
APV2023,AP V2023-SFE,F:AP\V23,AP,20231020
APX2023,AP X2023-SFE,F:AP\X23,AP,20231117
APZ2023,AP Z2023-SFE,F:AP\Z23,AP,20231222
APF2024,AP F2024-SFE,F:AP\F24,AP,20240119
APG2024,AP G2024-SFE,F:AP\G24,AP,20240216
APH2024,AP H2024-SFE,F:AP\H24,AP,20240322
APJ2024,AP J2024-SFE,F:AP\J24,AP,20240419
APK2024,AP K2024-SFE,F:AP\K24,AP,20240517
APM2024,AP M2024-SFE,F:AP\M24,AP,20240621
APN2024,AP N2024-SFE,F:AP\N24,AP,20240719
APQ2024,AP Q2024-SFE,F:AP\Q24,AP,20240816
APU2024,AP U2024-SFE,F:AP\U24,AP,20240920
APV2024,AP V2024-SFE,F:AP\V24,AP,20241018
APX2024,AP X2024-SFE,F:AP\X24,AP,20241122
APZ2024,AP Z2024-SFE,F:AP\Z24,AP,20241220
APF2025,AP F2025-SFE,F:AP\F25,AP,20250117
APG2025,AP G2025-SFE,F:AP\G25,AP,20250221
APH2025,AP H2025-SFE,F:AP\H25,AP,20250321
APM2025,AP M2025-SFE,F:AP\M25,AP,20250620
APU2025,AP U2025-SFE,F:AP\U25,AP,20250919
APZ2025,AP Z2025-SFE,F:AP\Z25,AP,20251219
APH2026,AP H2026-SFE,F:AP\H26,AP,20260320
APM2026,AP M2026-SFE,F:AP\M26,AP,20260619
ARZ2013,AR Z2013-SFE,F:AR\Z13,AR,20131231
ARH2014,AR H2014-SFE,F:AR\H14,AR,20140331
ARM2014,AR M2014-SFE,F:AR\M14,AR,20140630
ARU2014,AR U2014-SFE,F:AR\U14,AR,20140930
ARZ2014,AR Z2014-SFE,F:AR\Z14,AR,20141231
ARH2015,AR H2015-SFE,F:AR\H15,AR,20150331
ARM2015,AR M2015-SFE,F:AR\M15,AR,20150630
ARU2015,AR U2015-SFE,F:AR\U15,AR,20150930
ARZ2015,AR Z2015-SFE,F:AR\Z15,AR,20151217
ARH2016,AR H2016-SFE,F:AR\H16,AR,20160317
ARM2016,AR M2016-SFE,F:AR\M16,AR,20160616
ARU2016,AR U2016-SFE,F:AR\U16,AR,20160915
ARZ2016,AR Z2016-SFE,F:AR\Z16,AR,20161215
ARH2017,AR H2017-SFE,F:AR\H17,AR,20170316
ARM2017,AR M2017-SFE,F:AR\M17,AR,20170615
ARU2017,AR U2017-SFE,F:AR\U17,AR,20170921
ARZ2017,AR Z2017-SFE,F:AR\Z17,AR,20171221
ARH2018,AR H2018-SFE,F:AR\H18,AR,20180330
