KERIX2019,KERI X2019-TCM,F:KERI\X19,KERI,20191108
KERIF2020,KERI F2020-TCM,F:KERI\F20,KERI,20200110
KENIZ2019,KENI Z2019-TCM,F:KENI\Z19,KENI,20191220
TPLZ2019,TPL Z2019-TCM,F:PLAT\Z19,TPL,20191224
TCLV2019,TCL V2019-TCM,F:CRUD\V19,TCL,20191031
TSR2X2019,TSR2 X2019-TCM,F:TSR2\X19,TSR2,20191031
CKERZ2019,CKER Z2019-TCM,F:CKER\Z19,CKER,20191125
TBGAQ2019,TBGA Q2019-TCM,F:TBGA\Q19,TBGA,20190830
TGMZ2019,TGM Z2019-TCM,F:M-GD\Z19,TGM,20191223
TLGAZ2019,TLGA Z2019-TCM,F:TLGA\Z19,TLGA,20191230
TWPLK2020,TWPL K2020-TCM,F:TWPL\K20,TWPL,20200528
TWBLX2019,TWBL X2019-TCM,F:TWBL\X19,TWBL,20191129
TSIQ2019,TSI Q2019-TCM,F:SILV\Q19,TSI,20190827
TEBLQ2019,TEBL Q2019-TCM,F:TEBL\Q19,TEBL,20190830
TLGOZ2019,TLGO Z2019-TCM,F:TLGO\Z19,TLGO,20191230
TRBV2019,TRB V2019-TCM,F:RSS3\V19,TRB,20191025
CGASV2019,CGAS V2019-TCM,F:CGAS\V19,CGAS,20190925
TWBLG2020,TWBL G2020-TCM,F:TWBL\G20,TWBL,20200228
GSOLV2019,GSOL V2019-TCM,F:GSOL\V19,GSOL,20190925
TPLQ2019,TPL Q2019-TCM,F:PLAT\Q19,TPL,20190827
TEPLQ2019,TEPL Q2019-TCM,F:TEPL\Q19,TEPL,20190829
KERCV2019,KERC V2019-TCM,F:KERC\V19,KERC,20191018
TSIG2020,TSI G2020-TCM,F:SILV\G20,TSI,20200225
THOF2020,THO F2020-TCM,F:KERO\F20,THO,20191225
TEBLH2020,TEBL H2020-TCM,F:TEBL\H20,TEBL,20200330
CGASX2019,CGAS X2019-TCM,F:CGAS\X19,CGAS,20191025
CKERG2020,CKER G2020-TCM,F:CKER\G20,CKER,20200124
TEPLH2020,TEPL H2020-TCM,F:TEPL\H20,TEPL,20200330
TBGAZ2019,TBGA Z2019-TCM,F:TBGA\Z19,TBGA,20191230
TWBLU2019,TWBL U2019-TCM,F:TWBL\U19,TWBL,20190927
TGMQ2019,TGM Q2019-TCM,F:M-GD\Q19,TGM,20190826
TEBLZ2019,TEBL Z2019-TCM,F:TEBL\Z19,TEBL,20191230
TLGOF2020,TLGO F2020-TCM,F:TLGO\F20,TLGO,20200131
TBGOF2020,TBGO F2020-TCM,F:TBGO\F20,TBGO,20200131
TPLMQ2019,TPLM Q2019-TCM,F:M-PT\Q19,TPLM,20190826
TEBLQ2020,TEBL Q2020-TCM,F:TEBL\Q20,TEBL,20200828
TEPLQ2020,TEPL Q2020-TCM,F:TEPL\Q20,TEPL,20200828
KENIQ2019,KENI Q2019-TCM,F:KENI\Q19,KENI,20190831
TGDV2019,TGD V2019-TCM,F:GOLD\V19,TGD,20191028
TWBLU2020,TWBL U2020-TCM,F:TWBL\U20,TWBL,20200929
TRBF2020,TRB F2020-TCM,F:RSS3\F20,TRB,20200127
TLGAQ2019,TLGA Q2019-TCM,F:TLGA\Q19,TLGA,20190830
TGDG2020,TGD G2020-TCM,F:GOLD\G20,TGD,20200225
CGASF2020,CGAS F2020-TCM,F:CGAS\F20,CGAS,20191225
TSR2F2020,TSR2 F2020-TCM,F:TSR2\F20,TSR2,20191230
TPLJ2020,TPL J2020-TCM,F:PLAT\J20,TPL,20200424
TEPLZ2019,TEPL Z2019-TCM,F:TEPL\Z19,TEPL,20191226
KERIQ2019,KERI Q2019-TCM,F:KERI\Q19,KERI,20190831
TPAJ2020,TPA J2020-TCM,F:PALL\J20,TPA,20200424
KENIG2020,KENI G2020-TCM,F:KENI\G20,KENI,20200220
TGMJ2020,TGM J2020-TCM,F:M-GD\J20,TGM,20200423
THOV2019,THO V2019-TCM,F:KERO\V19,THO,20190925
TWPLU2019,TWPL U2019-TCM,F:TWPL\U19,TWPL,20190927
TWBLM2020,TWBL M2020-TCM,F:TWBL\M20,TWBL,20200629
TWPLU2020,TWPL U2020-TCM,F:TWPL\U20,TWPL,20200929
THUU2019,THU U2019-TCM,F:GASO\U19,THU,20190823
CKERF2020,CKER F2020-TCM,F:CKER\F20,CKER,20191225
TPLMG2020,TPLM G2020-TCM,F:M-PT\G20,TPLM,20200221
GSOLG2020,GSOL G2020-TCM,F:GSOL\G20,GSOL,20200124
GSOLX2019,GSOL X2019-TCM,F:GSOL\X19,GSOL,20191025
TEBLJ2020,TEBL J2020-TCM,F:TEBL\J20,TEBL,20200428
CKERX2019,CKER X2019-TCM,F:CKER\X19,CKER,20191025
TBGOX2019,TBGO X2019-TCM,F:TBGO\X19,TBGO,20191129
TWPLM2020,TWPL M2020-TCM,F:TWPL\M20,TWPL,20200629
CGASG2020,CGAS G2020-TCM,F:CGAS\G20,CGAS,20200124
KERCU2019,KERC U2019-TCM,F:KERC\U19,KERC,20190920
KERIZ2019,KERI Z2019-TCM,F:KERI\Z19,KERI,20191210
TWBLV2019,TWBL V2019-TCM,F:TWBL\V19,TWBL,20191030
TSR2V2019,TSR2 V2019-TCM,F:TSR2\V19,TSR2,20190930
TLGOX2019,TLGO X2019-TCM,F:TLGO\X19,TLGO,20191129
TWBLV2020,TWBL V2020-TCM,F:TWBL\V20,TWBL,20201030
TRBX2019,TRB X2019-TCM,F:RSS3\X19,TRB,20191125
TWPLV2019,TWPL V2019-TCM,F:TWPL\V19,TWPL,20191030
TBKEU2019,TBKE U2019-TCM,F:TBKE\U19,TBKE,20190930
TPAZ2019,TPA Z2019-TCM,F:PALL\Z19,TPA,20191224
TGMG2020,TGM G2020-TCM,F:M-GD\G20,TGM,20200221
CGASZ2019,CGAS Z2019-TCM,F:CGAS\Z19,CGAS,20191125
TLGAX2019,TLGA X2019-TCM,F:TLGA\X19,TLGA,20191129
TCLZ2019,TCL Z2019-TCM,F:CRUD\Z19,TCL,20191230
TLKEU2019,TLKE U2019-TCM,F:TLKE\U19,TLKE,20190930
TEPLF2020,TEPL F2020-TCM,F:TEPL\F20,TEPL,20200130
THUV2019,THU V2019-TCM,F:GASO\V19,THU,20190925
KERCX2019,KERC X2019-TCM,F:KERC\X19,KERC,20191120
TWPLV2020,TWPL V2020-TCM,F:TWPL\V20,TWPL,20201029
CKERV2019,CKER V2019-TCM,F:CKER\V19,CKER,20190925
TSIM2020,TSI M2020-TCM,F:SILV\M20,TSI,20200625
TPAQ2019,TPA Q2019-TCM,F:PALL\Q19,TPA,20190827
TLGAF2020,TLGA F2020-TCM,F:TLGA\F20,TLGA,20200131
TWPLN2019,TWPL N2019-TCM,F:TWPL\N19,TWPL,20190730
TBGAX2019,TBGA X2019-TCM,F:TBGA\X19,TBGA,20191129
TLGOU2019,TLGO U2019-TCM,F:TLGO\U19,TLGO,20190930
TBGOU2019,TBGO U2019-TCM,F:TBGO\U19,TBGO,20190930
TWBLJ2020,TWBL J2020-TCM,F:TWBL\J20,TWBL,20200428
TEBLK2020,TEBL K2020-TCM,F:TEBL\K20,TEBL,20200529
TCLQ2019,TCL Q2019-TCM,F:CRUD\Q19,TCL,20190830
TWPLN2020,TWPL N2020-TCM,F:TWPL\N20,TWPL,20200730
TSR2U2019,TSR2 U2019-TCM,F:TSR2\U19,TSR2,20190830
TWPLF2020,TWPL F2020-TCM,F:TWPL\F20,TWPL,20200130
TBKEV2019,TBKE V2019-TCM,F:TBKE\V19,TBKE,20191031
KENIV2019,KENI V2019-TCM,F:KENI\V19,KENI,20191018
TBGON2019,TBGO N2019-TCM,F:TBGO\N19,TBGO,20190731
TSIV2019,TSI V2019-TCM,F:SILV\V19,TSI,20191028
TRBQ2019,TRB Q2019-TCM,F:RSS3\Q19,TRB,20190826
THOG2020,THO G2020-TCM,F:KERO\G20,THO,20200124
TPAG2020,TPA G2020-TCM,F:PALL\G20,TPA,20200225
TGDM2020,TGD M2020-TCM,F:GOLD\M20,TGD,20200625
TEPLG2020,TEPL G2020-TCM,F:TEPL\G20,TEPL,20200227
TPLMV2019,TPLM V2019-TCM,F:M-PT\V19,TPLM,20191025
TEPLX2019,TEPL X2019-TCM,F:TEPL\X19,TEPL,20191128
TLKEV2019,TLKE V2019-TCM,F:TLKE\V19,TLKE,20191031
THUF2020,THU F2020-TCM,F:GASO\F20,THU,20191225
TLGON2019,TLGO N2019-TCM,F:TLGO\N19,TLGO,20190731
TWBLK2020,TWBL K2020-TCM,F:TWBL\K20,TWBL,20200529
TBKEN2019,TBKE N2019-TCM,F:TBKE\N19,TBKE,20190731
KERCF2020,KERC F2020-TCM,F:KERC\F20,KERC,20200120
TWPLX2019,TWPL X2019-TCM,F:TWPL\X19,TWPL,20191128
TWPLG2020,TWPL G2020-TCM,F:TWPL\G20,TWPL,20200227
TLKEN2019,TLKE N2019-TCM,F:TLKE\N19,TLKE,20190731
CKERU2019,CKER U2019-TCM,F:CKER\U19,CKER,20190823
KENIM2020,KENI M2020-TCM,F:KENI\M20,KENI,20200619
THOX2019,THO X2019-TCM,F:KERO\X19,THO,20191025
TBGOV2019,TBGO V2019-TCM,F:TBGO\V19,TBGO,20191031
TLGOV2019,TLGO V2019-TCM,F:TLGO\V19,TLGO,20191031
TRBZ2019,TRB Z2019-TCM,F:RSS3\Z19,TRB,20191223
GSOLZ2019,GSOL Z2019-TCM,F:GSOL\Z19,GSOL,20191125
CGASF2012,CGAS F2012-TCM,F:CGAS\F12,CGAS,20111222
CGASF2013,CGAS F2013-TCM,F:CGAS\F13,CGAS,20121225
CGASF2014,CGAS F2014-TCM,F:CGAS\F14,CGAS,20131225
CGASF2015,CGAS F2015-TCM,F:CGAS\F15,CGAS,20141225
CGASF2016,CGAS F2016-TCM,F:CGAS\F16,CGAS,20151225
CGASF2017,CGAS F2017-TCM,F:CGAS\F17,CGAS,20161223
CGASF2018,CGAS F2018-TCM,F:CGAS\F18,CGAS,20171225
CGASF2019,CGAS F2019-TCM,F:CGAS\F19,CGAS,20181225
CGASG2012,CGAS G2012-TCM,F:CGAS\G12,CGAS,20120125
CGASG2013,CGAS G2013-TCM,F:CGAS\G13,CGAS,20130125
CGASG2014,CGAS G2014-TCM,F:CGAS\G14,CGAS,20140124
CGASG2015,CGAS G2015-TCM,F:CGAS\G15,CGAS,20150123
CGASG2016,CGAS G2016-TCM,F:CGAS\G16,CGAS,20160125
CGASG2017,CGAS G2017-TCM,F:CGAS\G17,CGAS,20170125
CGASG2018,CGAS G2018-TCM,F:CGAS\G18,CGAS,20180125
CGASG2019,CGAS G2019-TCM,F:CGAS\G19,CGAS,20190125
CGASH2012,CGAS H2012-TCM,F:CGAS\H12,CGAS,20120227
CGASH2013,CGAS H2013-TCM,F:CGAS\H13,CGAS,20130225
CGASH2014,CGAS H2014-TCM,F:CGAS\H14,CGAS,20140225
CGASH2015,CGAS H2015-TCM,F:CGAS\H15,CGAS,20150225
CGASH2016,CGAS H2016-TCM,F:CGAS\H16,CGAS,20160225
CGASH2017,CGAS H2017-TCM,F:CGAS\H17,CGAS,20170224
CGASH2018,CGAS H2018-TCM,F:CGAS\H18,CGAS,20180223
CGASH2019,CGAS H2019-TCM,F:CGAS\H19,CGAS,20190225
CGASJ2012,CGAS J2012-TCM,F:CGAS\J12,CGAS,20120323
CGASJ2013,CGAS J2013-TCM,F:CGAS\J13,CGAS,20130325
CGASJ2014,CGAS J2014-TCM,F:CGAS\J14,CGAS,20140325
CGASJ2015,CGAS J2015-TCM,F:CGAS\J15,CGAS,20150325
CGASJ2016,CGAS J2016-TCM,F:CGAS\J16,CGAS,20160325
CGASJ2017,CGAS J2017-TCM,F:CGAS\J17,CGAS,20170324
CGASJ2018,CGAS J2018-TCM,F:CGAS\J18,CGAS,20180323
CGASJ2019,CGAS J2019-TCM,F:CGAS\J19,CGAS,20190325
CGASK2012,CGAS K2012-TCM,F:CGAS\K12,CGAS,20120425
CGASK2013,CGAS K2013-TCM,F:CGAS\K13,CGAS,20130425
CGASK2014,CGAS K2014-TCM,F:CGAS\K14,CGAS,20140425
CGASK2015,CGAS K2015-TCM,F:CGAS\K15,CGAS,20150424
CGASK2016,CGAS K2016-TCM,F:CGAS\K16,CGAS,20160425
CGASK2017,CGAS K2017-TCM,F:CGAS\K17,CGAS,20170425
CGASK2018,CGAS K2018-TCM,F:CGAS\K18,CGAS,20180425
CGASK2019,CGAS K2019-TCM,F:CGAS\K19,CGAS,20190425
CGASM2011,CGAS M2011-TCM,F:CGAS\M11,CGAS,20110525
CGASM2012,CGAS M2012-TCM,F:CGAS\M12,CGAS,20120525
CGASM2013,CGAS M2013-TCM,F:CGAS\M13,CGAS,20130524
CGASM2014,CGAS M2014-TCM,F:CGAS\M14,CGAS,20140523
CGASM2015,CGAS M2015-TCM,F:CGAS\M15,CGAS,20150525
CGASM2016,CGAS M2016-TCM,F:CGAS\M16,CGAS,20160525
CGASM2017,CGAS M2017-TCM,F:CGAS\M17,CGAS,20170525
CGASM2018,CGAS M2018-TCM,F:CGAS\M18,CGAS,20180525
CGASM2019,CGAS M2019-TCM,F:CGAS\M19,CGAS,20190524
CGASN2011,CGAS N2011-TCM,F:CGAS\N11,CGAS,20110624
CGASN2012,CGAS N2012-TCM,F:CGAS\N12,CGAS,20120625
CGASN2013,CGAS N2013-TCM,F:CGAS\N13,CGAS,20130625
CGASN2014,CGAS N2014-TCM,F:CGAS\N14,CGAS,20140625
CGASN2015,CGAS N2015-TCM,F:CGAS\N15,CGAS,20150625
CGASN2016,CGAS N2016-TCM,F:CGAS\N16,CGAS,20160624
CGASN2017,CGAS N2017-TCM,F:CGAS\N17,CGAS,20170623
CGASN2018,CGAS N2018-TCM,F:CGAS\N18,CGAS,20180625
CGASN2019,CGAS N2019-TCM,F:CGAS\N19,CGAS,20190625
CGASQ2011,CGAS Q2011-TCM,F:CGAS\Q11,CGAS,20110725
CGASQ2012,CGAS Q2012-TCM,F:CGAS\Q12,CGAS,20120725
CGASQ2013,CGAS Q2013-TCM,F:CGAS\Q13,CGAS,20130725
CGASQ2014,CGAS Q2014-TCM,F:CGAS\Q14,CGAS,20140725
CGASQ2015,CGAS Q2015-TCM,F:CGAS\Q15,CGAS,20150724
CGASQ2016,CGAS Q2016-TCM,F:CGAS\Q16,CGAS,20160725
CGASQ2017,CGAS Q2017-TCM,F:CGAS\Q17,CGAS,20170725
CGASQ2018,CGAS Q2018-TCM,F:CGAS\Q18,CGAS,20180725
CGASQ2019,CGAS Q2019-TCM,F:CGAS\Q19,CGAS,20190725
CGASU2011,CGAS U2011-TCM,F:CGAS\U11,CGAS,20110825
CGASU2012,CGAS U2012-TCM,F:CGAS\U12,CGAS,20120824
CGASU2013,CGAS U2013-TCM,F:CGAS\U13,CGAS,20130823
CGASU2014,CGAS U2014-TCM,F:CGAS\U14,CGAS,20140825
CGASU2015,CGAS U2015-TCM,F:CGAS\U15,CGAS,20150825
CGASU2016,CGAS U2016-TCM,F:CGAS\U16,CGAS,20160825
CGASU2017,CGAS U2017-TCM,F:CGAS\U17,CGAS,20170825
CGASU2018,CGAS U2018-TCM,F:CGAS\U18,CGAS,20180824
CGASV2011,CGAS V2011-TCM,F:CGAS\V11,CGAS,20110922
CGASV2012,CGAS V2012-TCM,F:CGAS\V12,CGAS,20120925
CGASV2013,CGAS V2013-TCM,F:CGAS\V13,CGAS,20130925
CGASV2014,CGAS V2014-TCM,F:CGAS\V14,CGAS,20140925
CGASV2015,CGAS V2015-TCM,F:CGAS\V15,CGAS,20150925
CGASV2016,CGAS V2016-TCM,F:CGAS\V16,CGAS,20160923
CGASV2017,CGAS V2017-TCM,F:CGAS\V17,CGAS,20170925
CGASV2018,CGAS V2018-TCM,F:CGAS\V18,CGAS,20180925
CGASX2011,CGAS X2011-TCM,F:CGAS\X11,CGAS,20111025
CGASX2012,CGAS X2012-TCM,F:CGAS\X12,CGAS,20121025
CGASX2013,CGAS X2013-TCM,F:CGAS\X13,CGAS,20131025
CGASX2014,CGAS X2014-TCM,F:CGAS\X14,CGAS,20141024
CGASX2015,CGAS X2015-TCM,F:CGAS\X15,CGAS,20151023
CGASX2016,CGAS X2016-TCM,F:CGAS\X16,CGAS,20161025
CGASX2017,CGAS X2017-TCM,F:CGAS\X17,CGAS,20171025
CGASX2018,CGAS X2018-TCM,F:CGAS\X18,CGAS,20181025
CGASZ2011,CGAS Z2011-TCM,F:CGAS\Z11,CGAS,20111125
CGASZ2012,CGAS Z2012-TCM,F:CGAS\Z12,CGAS,20121122
CGASZ2013,CGAS Z2013-TCM,F:CGAS\Z13,CGAS,20131125
CGASZ2014,CGAS Z2014-TCM,F:CGAS\Z14,CGAS,20141125
CGASZ2015,CGAS Z2015-TCM,F:CGAS\Z15,CGAS,20151125
CGASZ2016,CGAS Z2016-TCM,F:CGAS\Z16,CGAS,20161125
CGASZ2017,CGAS Z2017-TCM,F:CGAS\Z17,CGAS,20171124
CGASZ2018,CGAS Z2018-TCM,F:CGAS\Z18,CGAS,20181122
CKERF2012,CKER F2012-TCM,F:CKER\F12,CKER,20111222
CKERF2013,CKER F2013-TCM,F:CKER\F13,CKER,20121225
CKERF2014,CKER F2014-TCM,F:CKER\F14,CKER,20131225
CKERF2015,CKER F2015-TCM,F:CKER\F15,CKER,20141225
CKERF2016,CKER F2016-TCM,F:CKER\F16,CKER,20151225
CKERF2017,CKER F2017-TCM,F:CKER\F17,CKER,20161223
CKERF2018,CKER F2018-TCM,F:CKER\F18,CKER,20171225
CKERF2019,CKER F2019-TCM,F:CKER\F19,CKER,20181225
CKERG2012,CKER G2012-TCM,F:CKER\G12,CKER,20120125
CKERG2013,CKER G2013-TCM,F:CKER\G13,CKER,20130125
CKERG2014,CKER G2014-TCM,F:CKER\G14,CKER,20140124
CKERG2015,CKER G2015-TCM,F:CKER\G15,CKER,20150123
CKERG2016,CKER G2016-TCM,F:CKER\G16,CKER,20160125
CKERG2017,CKER G2017-TCM,F:CKER\G17,CKER,20170125
CKERG2018,CKER G2018-TCM,F:CKER\G18,CKER,20180125
CKERG2019,CKER G2019-TCM,F:CKER\G19,CKER,20190125
CKERH2012,CKER H2012-TCM,F:CKER\H12,CKER,20120227
CKERH2013,CKER H2013-TCM,F:CKER\H13,CKER,20130225
CKERH2014,CKER H2014-TCM,F:CKER\H14,CKER,20140225
CKERH2015,CKER H2015-TCM,F:CKER\H15,CKER,20150225
CKERH2016,CKER H2016-TCM,F:CKER\H16,CKER,20160225
CKERH2017,CKER H2017-TCM,F:CKER\H17,CKER,20170224
CKERH2018,CKER H2018-TCM,F:CKER\H18,CKER,20180223
CKERH2019,CKER H2019-TCM,F:CKER\H19,CKER,20190225
CKERJ2012,CKER J2012-TCM,F:CKER\J12,CKER,20120323
CKERJ2013,CKER J2013-TCM,F:CKER\J13,CKER,20130325
CKERJ2014,CKER J2014-TCM,F:CKER\J14,CKER,20140325
CKERJ2015,CKER J2015-TCM,F:CKER\J15,CKER,20150325
CKERJ2016,CKER J2016-TCM,F:CKER\J16,CKER,20160325
CKERJ2017,CKER J2017-TCM,F:CKER\J17,CKER,20170324
CKERJ2018,CKER J2018-TCM,F:CKER\J18,CKER,20180323
CKERJ2019,CKER J2019-TCM,F:CKER\J19,CKER,20190325
CKERK2012,CKER K2012-TCM,F:CKER\K12,CKER,20120425
CKERK2013,CKER K2013-TCM,F:CKER\K13,CKER,20130425
CKERK2014,CKER K2014-TCM,F:CKER\K14,CKER,20140425
CKERK2015,CKER K2015-TCM,F:CKER\K15,CKER,20150424
CKERK2016,CKER K2016-TCM,F:CKER\K16,CKER,20160425
CKERK2017,CKER K2017-TCM,F:CKER\K17,CKER,20170425
CKERK2018,CKER K2018-TCM,F:CKER\K18,CKER,20180425
CKERK2019,CKER K2019-TCM,F:CKER\K19,CKER,20190425
CKERM2011,CKER M2011-TCM,F:CKER\M11,CKER,20110525
CKERM2012,CKER M2012-TCM,F:CKER\M12,CKER,20120525
CKERM2013,CKER M2013-TCM,F:CKER\M13,CKER,20130524
CKERM2014,CKER M2014-TCM,F:CKER\M14,CKER,20140523
CKERM2015,CKER M2015-TCM,F:CKER\M15,CKER,20150525
CKERM2016,CKER M2016-TCM,F:CKER\M16,CKER,20160525
CKERM2017,CKER M2017-TCM,F:CKER\M17,CKER,20170525
CKERM2018,CKER M2018-TCM,F:CKER\M18,CKER,20180525
CKERM2019,CKER M2019-TCM,F:CKER\M19,CKER,20190524
CKERN2011,CKER N2011-TCM,F:CKER\N11,CKER,20110624
CKERN2012,CKER N2012-TCM,F:CKER\N12,CKER,20120625
CKERN2013,CKER N2013-TCM,F:CKER\N13,CKER,20130625
CKERN2014,CKER N2014-TCM,F:CKER\N14,CKER,20140625
CKERN2015,CKER N2015-TCM,F:CKER\N15,CKER,20150625
CKERN2016,CKER N2016-TCM,F:CKER\N16,CKER,20160624
CKERN2017,CKER N2017-TCM,F:CKER\N17,CKER,20170623
CKERN2018,CKER N2018-TCM,F:CKER\N18,CKER,20180625
CKERN2019,CKER N2019-TCM,F:CKER\N19,CKER,20190625
CKERQ2011,CKER Q2011-TCM,F:CKER\Q11,CKER,20110725
CKERQ2012,CKER Q2012-TCM,F:CKER\Q12,CKER,20120725
CKERQ2013,CKER Q2013-TCM,F:CKER\Q13,CKER,20130725
CKERQ2014,CKER Q2014-TCM,F:CKER\Q14,CKER,20140725
