tv-symbol;description;mic-code
APRW;AllianzIM U.S. Large Cap Buffer20 Apr ETF;ARCX
APRZ;TrueShares Structured Outcome (April) ETF;BATS
APT;Alpha Pro Tech Ltd.;XASE
APUE;ActivePassive U.S. Equity ETF;ARCX
ARB;AltShares Merger Arbitrage ETF;ARCX
ARCM;Arrow Reserve Capital Management ETF;BATS
AREN;The Arena Group Holdings Inc.;XASE
ARGT;Global X MSCI Argentina ETF;ARCX
ARKA;ARK 21Shares Active Bitcoin Futures Strategy ETF;BATS
ARKB;ARK 21Shares Bitcoin ETF;BATS
ARKC;ARK 21Shares Active On-Chain Bitcoin Strategy ETF;BATS
ARKD;ARK 21Shares Blockchain and Digital Economy Innovation ETF;BATS
ARKF;ARK Fintech Innovation ETF;ARCX
ARKG;ARK Genomic Revolution ETF;BATS
ARKK;ARK Innovation ETF;ARCX
ARKQ;ARK Autonomous Technology & Robotics ETF;BATS
ARKW;ARK Next Generation Internet ETF;ARCX
ARKX;ARK Space Exploration & Innovation ETF;BATS
ARKY;ARK 21Shares Active Bitcoin Ethereum Strategy ETF;BATS
ARKZ;ARK 21Shares Active Ethereum Futures Strategy ETF;BATS
ARMN;Aris Mining Corporation;XASE
ARMP;Armata Pharmaceuticals Inc. Common Stock;XASE
ARP;PMV Adaptive Risk Parity ETF;ARCX
ASEA;Global X FTSE Southeast Asia ETF;ARCX
ASHR;Xtrackers Harvest CSI 300 China A-Shares ETF;ARCX
ASHS;Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF;ARCX
ASHX;Xtrackers MSCI China A Inclusion Equity ETF;ARCX
ASIA;Matthews Pacific Tiger Active ETF;ARCX
ASM;Avino Silver & Gold Mines Ltd. (Canada);XASE
ASXC;Asensus Surgical Inc.;XASE
ATEK;Athena Technology Acquisition Corp. II;XASE
ATEK.U;Athena Technology Acquisition Corp. II Units each consisting of one share of Class A common stock and one-half of one Redeemable Warrant;XASE
ATEK/W;Athena Technology Acquisition Corp. II Redeemable Warrants;XASE
ATEST;Test Symbol;XASE
ATEST.A;Test Symbol Class A;XASE
ATEST.B;Test Symbol Class B;XASE
ATEST.C;Test Symbol Class C;XASE
ATEST.G;TEST SYMBOL;XASE
ATEST.H;TEST SYMBOL;XASE
ATEST.L;TEST SYMBOL;XASE
ATEST.Z;NYSE MKT TEST SYMBOL SIFMA / DTCC Eligible;XASE
ATFV;Alger 35 ETF;ARCX
ATMP;iPath Select MLP ETN;BATS
ATNM;Actinium Pharmaceuticals Inc;XASE
AUGT;AllianzIM U.S. Large Cap Buffer10 Aug ETF;ARCX
AUGW;AllianzIM U.S. Large Cap Buffer20 Aug ETF;ARCX
AUGZ;TrueShares Structured Outcome (August) ETF;BATS
AULT;Ault Alliance Inc.;XASE
AULT/PD;Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock;XASE
AUMN;Golden Minerals Company;XASE
AUSF;Global X Adaptive U.S. Factor ETF;ARCX
AUST;Austin Gold Corp.;XASE
AVDE;Avantis International Equity ETF;ARCX
AVDS;Avantis International Small Cap Equity ETF;ARCX
AVDV;Avantis International Small Cap Value ETF;ARCX
AVEE;Avantis Emerging Markets Small Cap Equity ETF;ARCX
AVEM;Avantis Emerging Markets Equity ETF;ARCX
AVES;Avantis Emerging Markets Value ETF;ARCX
AVGE;Avantis All Equity Markets ETF;ARCX
AVGV;Avantis All Equity Markets Value ETF;ARCX
AVIE;Avantis Inflation Focused Equity ETF;ARCX
AVIG;Avantis Core Fixed Income ETF;ARCX
AVIV;Avantis International Large Cap Value ETF;ARCX
AVLC;Avantis U.S. Large Cap Equity ETF;ARCX
AVLV;Avantis U.S. Large Cap Value ETF;ARCX
AVMA;Avantis Moderate Allocation ETF;ARCX
AVMC;Avantis U.S. Mid Cap Equity ETF;ARCX
AVMU;Avantis Core Municipal Fixed Income ETF;ARCX
AVMV;Avantis U.S. Mid Cap Value ETF;ARCX
AVNM;Avantis All International Markets Equity ETF;ARCX
AVNV;Avantis All International Markets Value ETF;ARCX
AVRE;Avantis Real Estate ETF;ARCX
AVSC;Avantis U.S. Small Cap Equity ETF;ARCX
AVSD;Avantis Responsible International Equity ETF;ARCX
AVSE;Avantis Responsible Emerging Markets Equity ETF;ARCX
AVSF;Avantis Short-Term Fixed Income ETF;ARCX
AVSU;Avantis Responsible U.S. Equity ETF;ARCX
AVUS;Avantis U.S. Equity ETF;ARCX
AVUV;Avantis U.S. Small Cap Value ETF;ARCX
AWAY;ETFMG Travel Tech ETF;ARCX
AWEG;Alger Weatherbie Enduring Growth ETF;ARCX
AWX;Avalon Holdings Corp.;XASE
AZTD;Aztlan Global Stock Selection DM SMID ETF;ARCX
AZTR;Azitra Inc;XASE
BAB;Invesco Taxable Municipal Bond ETF;ARCX
BACA;Berenson Acquisition Corp. I;XASE
BALI;BlackRock Advantage Large Cap Income ETF;BATS
BALT;Innovator Defined Wealth Shield ETF;BATS
BAMA;Brookstone Active ETF;BATS
BAMB;Brookstone Intermediate Bond ETF;BATS
BAMD;Brookstone Dividend Stock ETF;BATS
BAMG;Brookstone Growth Stock ETF;BATS
BAMO;Brookstone Opportunities ETF;BATS
BAMU;Brookstone Ultra-Short Bond ETF;BATS
BAMV;Brookstone Value Stock ETF;BATS
BAMY;Brookstone Yield ETF;BATS
BAPR;Innovator U.S. Equity Buffer ETF - April;BATS
BAR;GraniteShares Gold Shares;ARCX
BATL;Battalion Oil Corporation;XASE
BATT;Amplify Lithium & Battery Technology ETF;ARCX
BAUG;Innovator U.S. Equity Buffer ETF - August;BATS
BBAG;JPMorgan BetaBuilders U.S. Aggregate Bond ETF;ARCX
BBAX;JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF;BATS
BBBI;BondBloxx BBB Rated 5-10 Year Corporate Bond ETF;ARCX
BBBL;BondBloxx BBB Rated 10+ Year Corporate Bond ETF;ARCX
BBBS;BondBloxx BBB Rated 1-5 Year Corporate Bond ETF;ARCX
BBC;Virtus LifeSci Biotech Clinical Trials ETF;ARCX
BBCA;JPMorgan BetaBuilders Canada ETF;BATS
BBCB;JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF;ARCX
BBEM;JPMorgan BetaBuilders Emerging Markets Equity ETF;BATS
BBEU;JPMorgan BetaBuilders Europe ETF;BATS
BBHY;JPMorgan BetaBuilders USD High Yield Corporate Bond ETF;BATS
BBIB;JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF;BATS
BBIN;JPMorgan BetaBuilders International Equity ETF;BATS
BBIP;JPMorgan BetaBuilders U.S. TIPS 0-5 Year ETF;BATS
BBJP;JPMorgan BetaBuilders Japan ETF;BATS
BBLB;JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF;BATS
BBLU;EA Bridgeway Blue Chip ETF;ARCX
BBMC;JPMorgan BetaBuilders U.S. Mid Cap Equity ETF;ARCX
BBP;Virtus LifeSci Biotech Products ETF;ARCX
BBRE;JPMorgan BetaBuilders MSCI U.S. REIT ETF;BATS
BBSA;JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF;BATS
BBSB;JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF;BATS
BBSC;JPMorgan BetaBuilders U.S. Small Cap Equity ETF;ARCX
BBUS;JPMorgan BetaBuilders U.S. Equity ETF;BATS
BCD;abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF;ARCX
BCDF;Horizon Kinetics Blockchain Development ETF;ARCX
BCHP;Principal Focused Blue Chip ETF;BATS
BCI;abrdn Bloomberg All Commodity Strategy K-1 Free ETF;ARCX
BCIM;abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF;ARCX
BCUS;Bancreek U.S. Large Cap ETF;ARCX
BCV;Bancroft Fund Ltd.;XASE
BCV/PA;Bancroft Fund Ltd 5.375% Series A Cumulative Preferred Shares;XASE
BDCX;ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10 2050;ARCX
BDCZ;ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26 2041;ARCX
BDEC;Innovator U.S. Equity Buffer ETF - December;BATS
BDL;Flanigan's Enterprises Inc;XASE
BDRY;Breakwave Dry Bulk Shipping ETF;ARCX
BDVG;IMGP Berkshire Dividend Growth ETF;ARCX
BECO;BlackRock Future Climate and Sustainable Economy ETF;ARCX
BEDZ;AdvisorShares Hotel ETF;ARCX
BEEP;Mobile Infrastructure Corporation;XASE
BEMB;iShares J.P. Morgan Broad USD Emerging Markets Bond ETF;BATS
BERZ;MicroSectors FANG & Innovation -3x Inverse Leveraged ETN;ARCX
BETE;ProShares Bitcoin & Ether Equal Weight Strategy ETF;ARCX
BETH;ProShares Bitcoin & Ether Market Cap Weight Strategy ETF;ARCX
BETZ;Roundhill Sports Betting & iGaming ETF;ARCX
BFEB;Innovator U.S. Equity Buffer ETF - February;BATS
BFIX;Build Bond Innovation ETF;ARCX
BFOR;Barron's 400 ETF;ARCX
BGI;Birks Group Inc;XASE
BGIG;Bahl & Gaynor Income Growth ETF;ARCX
BGLD;FT Vest Gold Strategy Quarterly Buffer ETF;BATS
BHB;Bar Harbor Bankshares;XASE
BHM;Bluerock Homes Trust Inc.;XASE
BHYB;Xtrackers USD High Yield BB-B ex Financials ETF;BATS
BIBL;Inspire 100 ETF;ARCX
BIL;SPDR Bloomberg 1-3 Month T-Bill ETF;ARCX
BILD;Macquarie Global Listed Infrastructure ETF;ARCX
BILS;SPDR Bloomberg 3-12 Month T-Bill ETF;ARCX
BILZ;PIMCO Ultra Short Government Active ETF;ARCX
BINC;BlackRock Flexible Income ETF;ARCX
BINV;Brandes International ETF;BATS
BITB;Bitwise Bitcoin ETF;ARCX
BITC;Bitwise Bitcoin Strategy Optimum Roll ETF;ARCX
BITE;Bite Acquisition Corp.;XASE
BITE.U;Bite Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant;XASE
BITE/W;Bite Acquisition Corp. Warrants each whole warrant exercisable for one share of common stock at an exercise price of $11.50;XASE
BITI;ProShares Short Bitcoin Strategy ETF;ARCX
BITO;ProShares Bitcoin Strategy ETF;ARCX
BITQ;Bitwise Crypto Industry Innovators ETF;ARCX
BITX;2x Bitcoin Strategy ETF;BATS
BIV;Vanguard Intermediate-Term Bond ETF;ARCX
BIZD;VanEck BDC Income ETF;ARCX
BJAN;Innovator U.S. Equity Buffer ETF - January;BATS
BJUL;Innovator U.S. Equity Buffer ETF - July;BATS
BJUN;Innovator U.S. Equity Buffer ETF - June;BATS
BKAG;BNY Mellon Core Bond ETF;ARCX
BKCI;BNY Mellon Concentrated International ETF;ARCX
BKEM;BNY Mellon Emerging Markets Equity ETF;ARCX
BKES;BNY Mellon Sustainable Global Emerging Markets ETF;ARCX
BKF;iShares MSCI BIC ETF;ARCX
BKGI;BNY Mellon Global Infrastructure Income ETF;BATS
BKHY;BNY Mellon High Yield Beta ETF;ARCX
BKIE;BNY Mellon International Equity ETF;ARCX
BKIS;BNY Mellon Sustainable International Equity ETF  ;ARCX
BKLC;BNY Mellon US Large Cap Core Equity ETF;ARCX
BKLN;Invesco Senior Loan ETF;ARCX
BKMC;BNY Mellon US Mid Cap Core Equity ETF;ARCX
BKSE;BNY Mellon US Small Cap Core Equity ETF;ARCX
BKTI;BK Technologies Corporation;XASE
BKUI;BNY Mellon Ultra Short Income ETF;ARCX
BKUS;BNY Mellon Sustainable US Equity ETF;ARCX
BLCV;BlackRock Large Cap Value ETF;ARCX
BLDG;Cambria Global Real Estate ETF;BATS
BLES;Inspire Global Hope ETF;ARCX
BLKC;Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF;BATS
BLOK;Amplify Transformational Data Sharing ETF;ARCX
BLUA;BlueRiver Acquisition Corp.;XASE
BLUA.U;BlueRiver Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of a redeemable Warrant to acquire one Class A ordinary shares;XASE
BLUA/W;BlueRiver Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50;XASE
BLV;Vanguard Long-Term Bond ETF;ARCX
BMAR;Innovator U.S. Equity Buffer ETF - March;BATS
BMAY;Innovator U.S. Equity Buffer ETF - May;BATS
BMED;BlackRock Future Health ETF;ARCX
BMTX;BM Technologies Inc.;XASE
BMTX/W;BM Technologies Inc. Warrants each warrant exercisable for one share of Common Stock at an exercise price of $11.50;XASE
BMVP;Invesco Bloomberg MVP Multi-factor ETF;ARCX
BNDC;FlexShares Core Select Bond Fund;ARCX
BNDD;Quadratic Deflation ETF;ARCX
BNDI;NEOS Enhanced Income Aggregate Bond ETF;ARCX
BNE;Blue Horizon BNE ETF;ARCX
BNGE;First Trust S-Network Streaming and Gaming ETF;ARCX
BNKD;MicroSectorsTM U.S. Big Banks Index -3X Inverse Leveraged ETNs;ARCX
BNKU;MicroSectorsTM U.S. Big Banks Index 3X Leveraged ETNs;ARCX
BNO;United States Brent Oil Fund LP;ARCX
BNOV;Innovator U.S. Equity Buffer ETF - November;BATS
BOAT;SonicShares Global Shipping ETF;ARCX
BOCT;Innovator U.S. Equity Buffer ETF - October;BATS
BOIL;ProShares Ultra Bloomberg Natural Gas;ARCX
BOUT;Innovator IBD Breakout Opportunities ETF;ARCX
BOXX;Alpha Architect 1-3 Month Box ETF;BATS
BPAY;BlackRock Future Financial and Technology ETF;ARCX
BQ;Boqii Holding Limited American Depositary Shares (each representing fifteen (15) Class A Ordinary Shares);XASE
BRAZ;Global X Brazil Active ETF;ARCX
BRBS;Blue Ridge Bankshares Inc.;XASE
BRF;VanEck Brazil Small-Cap ETF;ARCX
BRLN;BlackRock Floating Rate Loan ETF;BATS
BRN;Barnwell Industries Inc.;XASE
BRZU;Direxion Daily MSCI Brazil Bull 2X Shares;ARCX
BSEP;Innovator U.S. Equity Buffer ETF - September;BATS
BSMC;Brandes U.S. Small-Mid Cap Value ETF;BATS
BSR;Beacon Selective Risk ETF;ARCX
BSTP;Innovator Buffer Step-Up Strategy ETF;ARCX
BSV;Vanguard Short-Term Bond ETF;ARCX
BTAL;AGF U.S. Market Neutral Anti-Beta Fund;ARCX
BTCO;Invesco Galaxy Bitcoin ETF;BATS
BTCW;WisdomTree Bitcoin Fund;BATS
BTEK;BlackRock Future Tech ETF;ARCX
BTG;B2Gold Corp.;XASE
BTHM;BlackRock Future U.S. Themes ETF;ARCX
BTOP;Bitwise Bitcoin and Ether Equal Weight Strategy ETF;ARCX
BTR;Beacon Tactical Risk ETF;ARCX
BTTR;Better Choice Company Inc.;XASE
BUCK;Simplify Stable Income ETF;ARCX
BUFB;Innovator Laddered Allocation Buffer ETF;BATS
BUFD;FT Vest Fund of Deep Buffer ETFs;BATS
BUFF;Innovator Laddered Allocation Power Buffer ETF;BATS
BUFG;FT Vest Buffered Allocation Growth ETF;BATS
BUFQ;FT Vest Fund of Nasdaq-100 Buffer ETFs;BATS
BUFR;FT Vest Fund of Buffer ETFs;BATS
BUFT;FT Vest Buffered Allocation Defensive ETF;BATS
BUFZ;FT Vest Laddered Moderate Buffer ETF;BATS
BUL;Pacer US Cash Cows Growth ETF;ARCX
BULZ;MicroSectors FANG & Innovation 3x Leveraged ETN;ARCX
BURU;Nuburu Inc.;XASE
BUSA;Brandes U.S. Value ETF;BATS
BUYW;Main BuyWrite ETF;BATS
BUYZ;Franklin Disruptive Commerce ETF;BATS
BUZZ;VanEck Social Sentiment ETF;ARCX
BWEB;Bitwise Web3 ETF;ARCX
BWET;Breakwave Tanker Shipping ETF;ARCX
BWTG;Brendan Wood TopGun Index ETF;BATS
BWX;SPDR Bloomberg International Treasury Bond ETF;ARCX
BWZ;SPDR Bloomberg Short Term International Treasury Bond ETF;ARCX
BYLD;iShares Yield Optimized Bond ETF;ARCX
BYRE;Principal Real Estate Active Opportunities ETF;ARCX
BZQ;ProShares UltraShort MSCI Brazil Capped;ARCX
CALF;Pacer US Small Cap Cash Cows 100 ETF;BATS
CAML;Congress Large Cap Growth ETF;ARCX
CAMX;Cambiar Aggressive Value ETF;ARCX
CANE;Teucrium Sugar Fund;ARCX
CANF;Can-Fite BioPharma Ltd. American Depositary Shares each representing three hundred (300) Ordinary Shares;XASE
CAOS;Alpha Architect Tail Risk ETF;BATS
CAPE;DoubleLine Shiller CAPE U.S. Equities ETF;ARCX
CARD;MAX Auto Industry -3x Inverse Leveraged ETN;ARCX
CARK;CastleArk Large Growth ETF;ARCX
CARU;MAX Auto Industry 3x Leveraged ETN;ARCX
CARY;Angel Oak Income ETF;ARCX
CATX;Perspective Therapeutics Inc.;XASE
CBLS;Clough Long/Short Equity ETF;ARCX
CBOE;Cboe Global Markets Inc.;BATS
CBON;VanEck China Bond ETF;ARCX
CBSE;Clough Select Equity ETF;ARCX
CCEF;Calamos CEF Income & Arbitrage ETF;ARCX
CCEL;Cryo-Cell International Inc.;XASE
CCMG;CCM Global Equity ETF;ARCX
CCOR;Core Alternative Capital;ARCX
CCRV;iShares Commodity Curve Carry Strategy ETF;ARCX
CDEI;Calvert US Large-Cap Diversity Equity and Inclusion Index ETF;ARCX
CDX;Simplify High Yield PLUS Credit Hedge ETF;ARCX
CEF;Sprott Physical Gold and Silver Trust;ARCX
CEFD;ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN;ARCX
CEFS;Saba Closed-End Funds ETF;BATS
CEI;Camber Energy Inc;XASE
CEMB;iShares J.P. Morgan EM Corporate Bond ETF;BATS
CET;Central Securities Corp.;XASE
CETF;DriveWealth NYSE 100 Index ETF;ARCX
CEV;Eaton Vance California Municipal Income Trust;XASE
CEW;WisdomTree  Emerging Currency Strategy Fund;ARCX
CFCV;ClearBridge Focus Value ESG ETF;BATS
CGBL;Capital Group Core Balanced ETF;ARCX
CGCB;Capital Group Core Bond ETF;ARCX
CGCP;Capital Group Core Plus Income ETF;ARCX
CGDG;Capital Group Dividend Growers ETF;ARCX
CGDV;Capital Group Dividend Value ETF;ARCX
CGGO;Capital Group Global Growth Equity ETF;ARCX
CGGR;Capital Group Growth ETF;ARCX
CGIE;Capital Group International Equity ETF;ARCX
CGMS;Capital Group U.S. Multi-Sector Income ETF;ARCX
CGMU;Capital Group Municipal Income ETF;ARCX
CGRO;CoreValues Alpha Greater China Growth ETF;ARCX
CGSD;Capital Group Short Duration Income ETF;ARCX
CGSM;Capital Group Short Duration Municipal Income ETF;ARCX
CGUS;Capital Group Core Equity ETF;ARCX
CGV;Conductor Global Equity Value ETF;ARCX
CGW;Invesco S&P Global Water Index ETF;ARCX
CGXU;Capital Group International Focus Equity ETF;ARCX
CHAA;Catcha Investment Corp;XASE
CHAI;Defiance Israel Bond ETF;ARCX
CHAT;Roundhill Generative AI & Technology ETF;ARCX
CHAU;Direxion Daily CSI 300 China A Share Bull 2X Shares;ARCX
CHGX;AXS Change Finance ESG ETF;ARCX
CHIC;Global X MSCI China Communication Services ETF;ARCX
CHIE;Global X MSCI China Energy ETF;ARCX
CHIH;Global X MSCI China Health Care ETF;ARCX
CHII;Global X MSCI China Industrials ETF;ARCX
CHIK;Global X MSCI China Information Technology ETF;ARCX
CHIM;Global X MSCI China Materials ETF;ARCX
CHIQ;Global X MSCI China Consumer Discretionary ETF;ARCX
CHIR;Global X MSCI China Real Estate ETF;ARCX
CHIS;Global X MSCI China Consumer Staples ETF;ARCX
CHIU;Global X MSCI China Utilities ETF;ARCX
CHIX;Global X MSCI China Financials ETF;ARCX
CIK;Credit Suisse Asset Management Income Fund Inc.;XASE
CIX;Comp X International Inc.;XASE
CKX;CKX Lands Inc.;XASE
CLDI;Calidi Biotherapeutics Inc.;XASE
CLDI/W;Calidi Biotherapeutics Inc. Redeemable Warrants each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50 per share;XASE
CLDL;Direxion Daily Cloud Computing Bull 2X Shares;ARCX
CLIA;Veridien Climate Action ETF;ARCX
CLIP;Global X 1-3 Month T-Bill ETF;ARCX
CLIX;ProShares Long Online/Short Stores ETF;ARCX
CLM;Cornerstone Strategic Value Fund;XASE
CLNR;IQ Cleaner Transport ETF;ARCX
CLOI;VanEck CLO ETF;ARCX
CLOX;Panagram AAA CLO ETF;ARCX
CLOZ;Panagram BBB-B CLO ETF;ARCX
CLSE;Convergence Long/Short Equity ETF;BATS
CMBS;iShares CMBS ETF;ARCX
CMCI;VanEck CMCI Commodity Strategy ETF;BATS
CMCL;Caledonia Mining Corporation Plc;XASE
CMDT;PIMCO Commodity Strategy Active Exchange-Traded Fund;ARCX
CMDY;iShares Bloomberg Roll Select Commodity Strategy ETF;ARCX
CMF;iShares California Muni Bond ETF;ARCX
CMT;Core Molding Technologies Inc.;XASE
CN;Xtrackers MSCI All China Equity ETF;ARCX
CNBS;Amplify Seymour Cannabis ETF;ARCX
CNRG;SPDR S&P Kensho Clean Power ETF;ARCX
CNXT;VanEck ChiNext ETF;ARCX
CNYA;iShares MSCI China A ETF;BATS
COAL;Range Global Coal Index ETF;ARCX
COE;51Talk Online Education Group American Depositary Shares each representing sixty (60) Class A Ordinary Shares;XASE
COHN;Cohen & Company Inc;XASE
COM;Direxion Auspice Broad Commodity Strategy ETF;ARCX
COMB;GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF;ARCX
CONY;YieldMax COIN Option Income Strategy ETF;ARCX
COPX;Global X Copper Miners ETF (NEW);ARCX
CORN;Teucrium Corn Fund;ARCX
CORP;PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund;ARCX
COWZ;Pacer US Cash Cows 100 ETF;BATS
CPAI;Counterpoint Quantitative Equity ETF;ARCX
CPER;United States Copper Index Fund;ARCX
CPHI;China Pharma Holdings Inc.;XASE
CPII;Ionic Inflation Protection ETF;ARCX
CQP;Cheniere Energy Partners LP;XASE
CQQQ;Invesco China Technology ETF;ARCX
CRAK;VanEck Oil Refiners ETF;ARCX
CRBN;iShares MSCI ACWI Low Carbon Target ETF;ARCX
CRDT;Simplify Opportunistic Income ETF;ARCX
CRED;Columbia Research Enhanced Real Estate ETF;ARCX
CRF;Cornerstone Total Return Fund Inc;XASE
CRIT;Optica Rare Earths & Critical Materials ETF;ARCX
CRPT;First Trust SkyBridge Crypto Industry and Digital Economy ETF;ARCX
CRTC;Xtrackers US National Critical Technologies ETF;ARCX
CRUZ;Defiance Hotel Airline and Cruise ETF;ARCX
CSD;Invesco S&P Spin-Off ETF;ARCX
