tv-symbol;description;mic-code
AMBP/W;Ardagh Metal Packaging S.A. Warrants each exercisable for one Share at an exercise price of $11.50 per share;XNYS
AMC;AMC ENTERTAINMENT HOLDINGS INC.;XNYS
AMCR;Amcor plc Ordinary Shares;XNYS
AME;Ametek Inc.;XNYS
AMG;Affiliated Managers Group;XNYS
AMH;AMERICAN HOMES 4 RENT;XNYS
AMH/PG;American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest;XNYS
AMH/PH;American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest;XNYS
AMK;AssetMark Financial Holdings Inc.;XNYS
AMN;AMN Healthcare Services;XNYS
AMP;Ameriprise Financial Inc.;XNYS
AMPS;Altus Power Inc.;XNYS
AMPX;Amprius Technologies Inc.;XNYS
AMPX/W;Amprius Technologies Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share;XNYS
AMPY;Amplify Energy Corp.;XNYS
AMR;Alpha Metallurgical Resources Inc.;XNYS
AMRC;Ameresco Inc.;XNYS
AMT;American Tower Corporation;XNYS
AMTB;Amerant Bancorp Inc.;XNYS
AMTD;AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares;XNYS
AMWL;American Well Corporation;XNYS
AMX;America Movil S.A.B de C.V American Depositary Shares (each representing the right to receive twenty (20) Series B Shares);XNYS
AN;AutoNation Inc.;XNYS
ANET;Arista Networks;XNYS
ANF;Abercrombie & Fitch Co.;XNYS
ANVS;Annovis Bio Inc.;XNYS
AOD;abrdn Total Dynamic Dividend Fund;XNYS
AOMR;Angel Oak Mortgage REIT Inc.;XNYS
AON;Aon plc Class A;XNYS
AORT;Artivion Inc.;XNYS
AOS;A.O. Smith Corporation;XNYS
AP;Ampco-Pittsburgh Corp.;XNYS
APAM;ARTISAN PARTNERS ASSET MANAGEMENT INC.;XNYS
APCA;AP Acquisition Corp;XNYS
APCA.U;AP Acquisition Corp Units each consisting of one Class A ordinary share and one-half of one redeemable warrant;XNYS
APCA/W;AP Acquisition Corp Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50;XNYS
APD;Air Products & Chemicals Inc.;XNYS
APG;APi Group Corporation;XNYS
APH;Amphenol Corporation;XNYS
APLE;Apple Hospitality REIT Inc.;XNYS
APO;Apollo Global Management Inc.;XNYS
APO/PA;Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock;XNYS
APOS;Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053;XNYS
APTV;Aptiv PLC;XNYS
AQN;Algonquin Power & Utilities Corp;XNYS
AQNB;Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079;XNYS
AQNU;Algonquin Power & Utilities Corp. Corporate Units;XNYS
AR;ANTERO RESOURCES CORPORATION;XNYS
ARC;ARC Document Solutions Inc.;XNYS
ARCH;Arch Resources Inc.;XNYS
ARCO;ARCOS DORADOS HOLDINGS INC.;XNYS
ARDC;ARES DYNAMIC CREDIT ALLOCATION FUND INC.;XNYS
ARE;Alexandria Real Estate Equities Inc.;XNYS
ARES;Ares Management Corporation Class A Common Stock;XNYS
ARGD;Argo Group US Inc. 6.500% Senior Notes due 2042;XNYS
ARGO/PA;Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A;XNYS
ARI;APOLLO COMMERCIAL REAL ESTATE FINANCE INC.;XNYS
ARIS;Aris Water Solutions Inc.;XNYS
ARL;American Realty Investors Inc.;XNYS
ARLO;Arlo Technologies Inc.;XNYS
ARMK;ARAMARK;XNYS
AROC;Archrock Inc;XNYS
ARR;ARMOUR Residential REIT Inc.;XNYS
ARR/PC;ARMOUR Residential REIT Inc. 7.00% Series C Cumulative Redeemable Preferred Stock;XNYS
ARW;Arrow Electronics Inc.;XNYS
ASA;ASA GOLD AND PRECIOUS METALS LIMITED;XNYS
ASAI;Sendas Distribuidora S.A. American Depositary Share (each representing five common shares);XNYS
ASAN;Asana Inc. Class A Common Stock;XNYS
ASB;Associated Banc-Corp;XNYS
ASB/PE;Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E;XNYS
ASB/PF;Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5. 625% Non-Cumulative Perpetual Preferred Stock Series F;XNYS
ASBA;Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033;XNYS
ASC;ARDMORE SHIPPING CORPORATION;XNYS
ASG;LIBERTY ALL-STAR GROWTH FD;XNYS
ASGI;abrdn Global Infrastructure Income Fund;XNYS
ASGN;ASGN Incorporated;XNYS
ASH;Ashland Inc.;XNYS
ASIX;AdvanSix Inc.;XNYS
ASPN;Aspen Aerogels Inc.;XNYS
ASR;Grupo Aeroportuario del Sureste S.A. de C.V. American Depositary Shares;XNYS
ASX;ASE Technology Holding Co. Ltd.;XNYS
ATCO/PD;Atlas Corp. 7.95% Series D Cumulative Redeemable Perpetual Preferred Shares;XNYS
ATCO/PH;Atlas Corp. 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H;XNYS
ATEN;A10 NETWORKS INC;XNYS
ATGE;Adtalem Global Education Inc. Common Shares;XNYS
ATH/PA;Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A;XNYS
ATH/PB;Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share;XNYS
ATH/PC;Athene Holding Ltd. Depositary Shares each representing a 1/1 000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C;XNYS
ATH/PD;Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D;XNYS
ATH/PE;Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E;XNYS
ATHM;Autohome Inc. American Depositary Shares each representing four Class A Ordinary Shares;XNYS
ATI;ATI Inc.;XNYS
ATIP;ATI Physical Therapy Inc.;XNYS
ATKR;Atkore Inc.;XNYS
ATMU;Atmus Filtration Technologies Inc.;XNYS
ATO;Atmos Energy Corporation;XNYS
ATR;AptarGroup Inc.;XNYS
ATS;ATS Corporation;XNYS
ATUS;Altice USA Inc. Class A Common Stock;XNYS
AU;AngloGold Ashanti plc;XNYS
AUB;Atlantic Union Bankshares Corporation;XNYS
AUB/PA;Atlantic Union Bankshares Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A;XNYS
AVA;Avista Corporation;XNYS
AVAL;GRUPO AVAL ACCIONES Y VALORES S.A.;XNYS
AVB;AvalonBay Communities Inc.;XNYS
AVD;American Vanguard Corporation;XNYS
AVK;Advent Convertible and Income Fund;XNYS
AVNS;Avanos Medical Inc.;XNYS
AVNT;Avient Corporation;XNYS
AVTR;Avantor Inc.;XNYS
AVY;Avery Dennison Corp.;XNYS
AWF;ALLIANCEBERSTEIN GLOBAL HIGH INCOME FUND INC.;XNYS
AWI;Armstrong World Industries Inc.;XNYS
AWK;American Water Works Company Inc;XNYS
AWP;abrdn Global Premier Properties Fund;XNYS
AWR;American States Water Company;XNYS
AX;Axos Financial Inc. Common Stock;XNYS
AXL;American Axle & Manufacturing Holdings Inc.;XNYS
AXP;American Express Company;XNYS
AXR;AMREP Corporation;XNYS
AXS;Axis Capital Holders Limited;XNYS
AXS/PE;AXIS Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of the Issuers 5.50% Series E Preferred Shares;XNYS
AXTA;Axalta Coating Systems Ltd.;XNYS
AYI;Acuity Brands Inc.;XNYS
AYX;Alteryx Inc.;XNYS
AZEK;The AZEK Company Inc.;XNYS
AZO;AutoZone Inc.;XNYS
AZUL;Azul S.A. American Depositary Shares (each representing three preferred shares);XNYS
AZZ;AZZ Inc.;XNYS
B;Barnes Group Inc.;XNYS
BA;Boeing Company;XNYS
BABA;Alibaba Group Holding Limited American Depositary Shares each represents eight Ordinary Shares;XNYS
BAC;Bank of America Corporation;XNYS
BAC/PB;Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG;XNYS
BAC/PE;Bank of America Corporation Depositary Shares (representing 1/1000th of a share of Floating Rate Non-Cumalative Preferred Stock Series E);XNYS
BAC/PK;Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH;XNYS
BAC/PL;Bank Of America Corporation 7.25% Non-Cumulative Perpetual Convertible Preferred Stock Series L;XNYS
BAC/PM;Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK;XNYS
BAC/PN;Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL;XNYS
BAC/PO;Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN;XNYS
BAC/PP;Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non- Cumulative Preferred Stock Series PP;XNYS
BAC/PQ;Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ;XNYS
BAC/PS;Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS;XNYS
BAH;Booz Allen Hamilton Holding Corporation;XNYS
BAK;Braskem S.A. American Depositary Shares (Each representing Two Class A  Preferred Shares);XNYS
BALL;Ball Corporation;XNYS
BALY;Bally's Corporation;XNYS
BAM;Brookfield Asset Management Ltd.;XNYS
BANC;Banc of California Inc.;XNYS
BANC/PF;Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non- cumulative perpetual preferred stock Series F;XNYS
BAP;Credicorp LTD;XNYS
BARK;BARK Inc.;XNYS
BARK/W;BARK Inc. Redeemable Warrants each whole warrant exercisable for shares of Common Stock at an exercise price of $11.50 per share;XNYS
BAX;Baxter International Inc.;XNYS
BB;BlackBerry Limited;XNYS
BBAI;BigBear.ai Holdings Inc.;XNYS
BBAI/W;BigBear.ai Holdings Inc. Redeemable warrants each full warrant exercisable for one share of common stock at an exercise price of $11.50 per share;XNYS
BBAR;Banco BBVA Argentina S.A.;XNYS
BBD;Banco Bradesco S.A. American Depositary Shares (Each representing one Preferred Shares);XNYS
BBDC;Barings BDC Inc.;XNYS
BBDO;Banco Bradesco S.A. American Depositary Shares (Each representing one  Common Share no par value);XNYS
BBN;BlackRock Taxable Municipal Bond Trust;XNYS
BBU;Brookfield Business Partners L.P.Limited Partnership Units;XNYS
BBUC;Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares;XNYS
BBVA;Banco Bilbao Vizcaya Argentaria S.A.;XNYS
BBW;Build-A-Bear Workshop Inc.;XNYS
BBWI;Bath & Body Works Inc.;XNYS
BBY;Best Buy Company Inc.;XNYS
BC;Brunswick Corporation;XNYS
BC/PA;Brunswick Corporation 6.500% Senior Notes due 2048;XNYS
BC/PB;Brunswick Corporation 6.625% Senior Notes due 2049;XNYS
BC/PC;Brunswick Corporation 6.375% Notes due 2049;XNYS
BCAT;BlackRock Capital Allocation Term Trust;XNYS
BCC;Boise Cascade Company;XNYS
BCE;BCE Inc.;XNYS
BCH;Banco de ChileAmerican Depositary Shares (Each representing 200 shares of Common Stock);XNYS
BCO;The Brink's Company;XNYS
BCS;Barclays PLC;XNYS
BCSF;Bain Capital Specialty Finance Inc.;XNYS
BCX;BLACKROCK RESOURCES & COMMODITIES STRATEGY TRUST;XNYS
BDC;Belden Inc.;XNYS
BDJ;BlackRock Enhanced Equity Dividend Trust;XNYS
BDN;Brandywine Realty Trust;XNYS
BDX;Becton Dickinson and Co.;XNYS
BE;Bloom Energy Corporation;XNYS
BEDU;Bright Scholar Education Holdings Limited American Depositary Shares each representing four (4) Class A Ordinary Shares;XNYS
BEKE;KE Holdings Inc. American Depositary Shares (each representing three Class A Ordinary Shares);XNYS
BEN;Franklin Resources Inc.;XNYS
BEP;Brookfield Renewable Partners L.P.;XNYS
BEP/PA;Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17;XNYS
BEPC;Brookfield Renewable Corporation Class A Subordinate Voting Shares;XNYS
BEPH;Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes;XNYS
BEPI;Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes;XNYS
BERY;Berry Global Group Inc.;XNYS
BEST;BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares;XNYS
BF.A;Brown-Forman Corporation Class A;XNYS
BF.B;Brown-Forman Corporation Class B;XNYS
BFAC;Battery Future Acquisition Corp.;XNYS
BFAC.U;Battery Future Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant;XNYS
BFAC/W;Battery Future Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share;XNYS
BFAM;BRIGHT HORIZONS FAMILY SOLUTIONS INC.;XNYS
BFH;Bread Financial Holdings Inc.;XNYS
BFK;BlackRock Municipal Income Trust;XNYS
BFLY;Butterfly Network Inc.;XNYS
BFLY/W;Butterfly Network Inc. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock each at an exercise price of $11.50 per share;XNYS
BFS;Saul Centers Inc.;XNYS
BFS/PD;Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock;XNYS
BFS/PE;Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.000% Series E Cumulative Redeemable Preferred Stock;XNYS
BFX;BowFlex Inc.;XNYS
BFZ;BLACKROCK CA MUNICIPAL INC TR;XNYS
BG;Bunge Global SA;XNYS
BGB;Blackstone Strategic Credit 2027 Term Fund;XNYS
BGH;Barings Global Short Duration High Yield Fund;XNYS
BGR;Blackrock Energy and Resources Trust;XNYS
BGS;B&G Foods Inc.;XNYS
BGSF;BGSF Inc.;XNYS
BGT;BlackRock Floating Rate Income Trust;XNYS
BGX;Blackstone Long-Short Credit Income Fund;XNYS
BGY;BlackRock Enhanced International Dividend Trust;XNYS
BH;Biglari Holdings Inc. Class B Common Stock;XNYS
BH.A;Biglari Holdings Inc. Class A Common Stock;XNYS
BHC;Bausch Health Companies Inc.;XNYS
BHE;Benchmark Electronics;XNYS
BHG;Bright Health Group Inc.;XNYS
BHIL;Benson Hill Inc.;XNYS
BHK;BLACKROCK CORE BD TR;XNYS
BHLB;Berkshire Hills Bancorp Inc.;XNYS
BHP;BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares);XNYS
BHR;Braemar Hotels & Resorts Inc. Common Stock;XNYS
BHR/PB;Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock;XNYS
BHR/PD;Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock par value $0.01 per share;XNYS
BHV;BlackRock Virginia Muni Bond Trust;XNYS
BHVN;Biohaven Ltd.;XNYS
BIG;Big Lots Inc.;XNYS
BIGZ;BlackRock Innovation and Growth Term Trust;XNYS
BILL;BILL Holdings Inc.;XNYS
BIO;Bio-Rad Laboratories Inc.Class A;XNYS
BIO.B;Bio-Rad Laboratories Inc. Class B;XNYS
BIP;Brookfield Infrastructure Partners L.P. Limited Partnership Units;XNYS
BIP/PA;Brookfield Infrastructure Partners L.P. 5.125% Class A Preferred Limited Partnership Units Series 13;XNYS
BIP/PB;Brookfield Infrastructure Partners L.P. 5.000% Class A Preferred Limited Partnership Units Series 14;XNYS
BIPC;Brookfield Infrastructure Corporation Class A Subordinate Voting Shares;XNYS
BIPH;Brookfield Infrastructure Finance ULC 5.000% Subordinated Notes due 2081;XNYS
BIPI;BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes;XNYS
BIRK;Birkenstock Holding plc;XNYS
BIT;BLACKROCK MULTI-SECTOR INCOME TRUST;XNYS
BJ;BJs Wholesale Club Holdings Inc. Common Stock;XNYS
BK;Bank of New York Mellon Corporation;XNYS
BKD;Brookdale Senior Living Inc.;XNYS
BKDT;Brookdale Senior Living Inc. 7.00% Tangible Equity Units;XNYS
BKE;The Buckle Inc.;XNYS
BKH;Black Hills Corporation;XNYS
BKKT;Bakkt Holdings Inc.;XNYS
BKKT/W;Bakkt Holdings Inc Warrants to purchase Class A Common Stock;XNYS
BKN;BlackRock Investment Quality Municipal Trust;XNYS
BKSY;BlackSky Technology Inc.;XNYS
BKSY/W;BlackSky Technology Inc. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock;XNYS
BKT;BlackRock Income Trust Inc.;XNYS
BKU;Bankunited Inc.;XNYS
BLCO;Bausch + Lomb Corporation;XNYS
BLD;TopBuild Corp. Common Stock;XNYS
BLDR;Builders FirstSource Inc.;XNYS
BLE;BlackRock Municipal Income Trust II;XNYS
BLK;Blackrock Inc.;XNYS
BLND;Blend Labs Inc.;XNYS
BLW;Blackrock Limited Duration Income Trust;XNYS
BLX;Banco Latinoamericano de Comercio Exterior S.A;XNYS
BMA;Banco Macro S.A.;XNYS
BME;Blackrock Health Sciences Trust;XNYS
BMEZ;BlackRock Health Sciences Term Trust;XNYS
BMI;Badger Meter Inc.;XNYS
BML/PG;Bank Of America Corporation Depositary Shares(Each representing a 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Cumulative Preferred Stock Series1);XNYS
BML/PH;Bank Of America Corporation Depositary Shares(Each representing a 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Cumulative Preferred Stock Series2);XNYS
BML/PJ;Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Cumulative Preferred Stock Series4);XNYS
BML/PL;Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Comulative Preferred Stock Series5);XNYS
BMN;BlackRock 2037 Municipal Target Term Trust;XNYS
BMO;Bank of Montreal;XNYS
BMY;Bristol-Myers Squibb Co.;XNYS
BN;Brookfield Corporation;XNYS
BNED;Barnes & Noble Education Inc;XNYS
BNH;Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080;XNYS
BNJ;Brookfield Finance I (UK) plc 4.50% Perpetual Subordinated Notes;XNYS
