tv-symbol;description;isin
288/N;WH GROUP LIMITED;KYG960071028
2897/N;NISSIN FOODS HOLDINGS CO., LTD;JP3675600005
3269/N;ADVANCE RESIDENCE INVESTMENT CORPORATION;JP3047160001
3279/N;ACTIVIA PROPERTIES INC;JP3047490002
3283/N;NIPPON PROLOGIS REIT, INC;JP3047550003
3391/N;TSURUHA HOLDINGS, INC;JP3536150000
3626/N;TIS INC;JP3104890003
3635/N;KOEI TECMO HOLDINGS CO., LTD;JP3283460008
3659/N;NEXON CO., LTD;JP3758190007
3673/N;BROADLEAF CO., LTD;JP3831490002
3690/N;MEITUAN;KYG596691041
3769/N;GMO PAYMENT GATEWAY, INC;JP3385890003
386/N;CHINA PETROLEUM & CHEMICAL CORPORATION;CNE1000002Q2
388/N;HONG KONG EXCHANGES AND CLEARING LIMITED;HK0388045442
3923/N;RAKUS CO., LTD;JP3967170006
3932/N;AKATSUKI INC;JP3107000006
3988/N;BANK OF CHINA LIMITED;CNE1000001Z5
3SUD/N;ISHARES J.P. MORGAN $ EM BOND UCITS ETF EUR HEDGED (ACC);IE00BJ5JPH63
4062/N;IBIDEN CO., LTD;JP3148800000
4483/N;JMDC INC;JP3386690006
4503/N;ASTELLAS PHARMA INC;JP3942400007
4516/N;NIPPON SHINYAKU CO., LTD;JP3717600005
4519/N;CHUGAI PHARMACEUTICAL CO., LTD;JP3519400000
4523/N;EISAI CO., LTD;JP3160400002
4527/N;ROHTO PHARMACEUTICAL CO., LTD;JP3982400008
4528/N;ONO PHARMACEUTICAL CO., LTD;JP3197600004
4536/N;SANTEN PHARMACEUTICAL CO., LTD;JP3336000009
4543/N;TERUMO CORPORATION;JP3546800008
4568/N;DAIICHI SANKYO COMPANY, LIMITED;JP3475350009
4587/N;PEPTIDREAM INC;JP3836750004
4689/N;LY CORPORATION;JP3933800009
4704/N;TREND MICRO INCORPORATED;JP3637300009
4716/N;ORACLE CORPORATION JAPAN;JP3689500001
4901/N;FUJIFILM HOLDINGS CORPORATION;JP3814000000
4911/N;SHISEIDO COMPANY, LIMITED;JP3351600006
4BRZ/N;ISHARES MSCI BRAZIL UCITS ETF (DE) (ACC);DE000A0Q4R85
500U/N;AMUNDI S&P 500 UCITS ETF - USD;LU1681049018
5020/N;ENEOS HOLDINGS, INC;JP3386450005
5108/N;BRIDGESTONE CORPORATION;JP3830800003
6098/N;COUNTRY GARDEN SERVICES HOLDINGS COMPANY LIMITED;KYG2453A1085
6110/N;TOPSPORTS INTERNATIONAL HOLDINGS LIMITED;KYG8924B1041
6160/N;BEIGENE, LTD;KYG1146Y1017
6186/N;CHINA FEIHE LIMITED;KYG2121Q1055
6301/N;KOMATSU LTD;JP3304200003
6326/N;KUBOTA CORP;JP3266400005
6367/N;DAIKIN INDUSTRIES, LTD;JP3481800005
6370/N;KURITA WATER INDUSTRIES LTD;JP3270000007
6460/N;SEGA SAMMY HOLDINGS INC;JP3419050004
6481/N;THK CO., LTD;JP3539250005
6501/N;HITACHI, LTD;JP3788600009
6702/N;FUJITSU LIMITED;JP3818000006
6724/N;SEIKO EPSON CORPORATION;JP3414750004
6841/N;YOKOGAWA ELECTRIC CORPORATION;JP3955000009
6845/N;AZBIL CORPORATION;JP3937200008
6856/N;HORIBA, LTD;JP3853000002
6869/N;SYSMEX CORPORATION;JP3351100007
6965/N;HAMAMATSU PHOTONICS K.K;JP3771800004
7202/N;ISUZU MOTORS LIMITED;JP3137200006
7270/N;SUBARU CORPORATION;JP3814800003
762/N;CHINA UNICOM (HONG KONG) LIMITED;HK0000049939
7701/N;SHIMADZU CORPORATION;JP3357200009
7741/N;HOYA CORPORATION;JP3837800006
7747/N;ASAHI INTECC CO., LTD;JP3110650003
7751/N;CANON INC;JP3242800005
788/N;CHINA TOWER CORPORATION LIMITED;CNE100003688
7911/N;TOPPAN HOLDINGS INC;JP3629000005
7912/N;DAI NIPPON PRINTING CO., LTD;JP3493800001
7951/N;YAMAHA CORPORATION;JP3942600002
8031/N;MITSUI & CO., LTD;JP3893600001
8035/N;TOKYO ELECTRON LIMITED;JP3571400005
8058/N;MITSUBISHI CORPORATION;JP3898400001
8113/N;UNICHARM CORPORATION;JP3951600000
823/N;LINK REAL ESTATE INVESTMENT TRUST;HK0823032773
857/N;PETROCHINA COMPANY LIMITED;CNE1000003W8
883/N;CNOOC LIMITED;HK0883013259
8954/N;ORIX JREIT INC;JP3040880001
9001/N;TOBU RAILWAY CO., LTD;JP3597800006
9005/N;TOKYU CORPORATION;JP3574200006
9008/N;KEIO CORPORATION;JP3277800003
9020/N;EAST JAPAN RAILWAY CO;JP3783600004
9021/N;WEST JAPAN RAILWAY COMPANY;JP3659000008
9022/N;CENTRAL JAPAN RAILWAY COMPANY;JP3566800003
9042/N;HANKYU HANSHIN HOLDINGS, INC;JP3774200004
914/N;ANHUI CONCH CEMENT CO., LTD;CNE1000001W2
916/N;CHINA LONGYUAN POWER GROUP CORPORATION LTD;CNE100000HD4
941/N;CHINA MOBILE LIMITED;HK0941009539
9433/N;KDDI CORPORATION;JP3496400007
9618/N;JD.COM, INC;KYG8208B1014
968/N;XINYI SOLAR HOLDINGS LTD;KYG9829N1025
9684/N;SQUARE ENIX HOLDINGS CO., LTD;JP3164630000
9697/N;CAPCOM CO., LTD;JP3218900003
9766/N;KONAMI GROUP CORPORATION;JP3300200007
9928/N;TIMES NEIGHBORHOOD HOLDINGS LIMITED;KYG8903A1013
9961/N;TRIP.COM GROUP LIMITED;KYG9066F1019
9988/N;ALIBABA GROUP HOLDING LIMITED;KYG017191142
9995/N;REMEGEN CO., LTD;CNE1000048G6
A;AGILENT TECHNOLOGIES  INC;US00846U1016
A2A/N;A2A S.P.A;IT0001233417
AA1;ALCOA CORPORATION;US0138721065
AAAU;GOLDMAN SACHS PHYSICAL GOLD ETF;US38150K1034
AAF/N;AIRTEL AFRICA PLC;GB00BKDRYJ47
AAL;AMERICAN AIRLINES GROUP INC;US02376R1023
AAP;ADVANCE AUTO PARTS,  INC;US00751Y1064
AAPL;APPLE COMPUTER INC;US0378331005
AASU/N;AMUNDI MSCI EM ASIA UCITS ETF - USD (C);LU1681044563
AAU/N;ALMADEN MINERALS LTD;CA0202833053
AAXJ;ISHARES MSCI ALL COUNTRY ASIA EX JAPAN ETF;US4642881829
ABB/N;ABB Ltd;US0003752047
ABBN/N;ABB LTD;CH0012221716
ABBV;ABBVIE INC;US00287Y1091
ABCM/N;ABCAM PLC;US0003802040
ABEV/N;AMBEV S.A;US02319V1035
ABN1/N;ABN AMRO BANK N.V;NL0011540547
ABNB;AIRBNB, INC;US0090661010
ABT;ABBOTT LABORATORIES;US0028241000
ACA;ARCOSA, INC;US0396531008
ACAD;Acadia Pharmaceuticals Inc;US0042251084
ACADE/N;ACADEMEDIA AB (PUBL);SE0007897079
ACAF/N;CREDIT AGRICOLE S.A;FR0000045072
ACC/N;ACCOR;FR0000120404
ACHC;ACADIA HEALTHCARE COMPANY, INC;US00404A1097
ACLS;AXCELIS TECHNOLOGIES, INC;US0545402085
ACM;AECOM;US00766T1007
ACN/N;ACCENTURE PLC;IE00B4BNMY34
ACOF/N;ATLAS COPCO AB;SE0017486889
ACWI;ISHARES MSCI ACWI ETF;US4642882579
ACWIA/N;UBS (IRL) FUND SOLUTIONS PLC – MSCI ACWI SF UCITS ETF (USD) A-ACC;IE00BYM11H29
ACWIU/N;UBS (IRL) FUND SOLUTIONS PLC – MSCI ACWI SF UCITS ETF (HEDGED TO USD) A-ACC;IE00BYM11J43
ACWV;ISHARES MSCI GLOBAL MIN VOL FACTOR ETF;US4642865251
ACWX;ISHARES MSCI ACWI EX U.S. ETF;US4642882405
ACX/N;ACERINOX,  S.A;ES0132105018
AD/N;KONINKLIJKE AHOLD DELHAIZE NV;NL0011794037
ADAP;Automatic Data Processing, Inc;US0530151036
ADBE;ADOBE INC;US00724F1012
ADC;AGREE REALTY CORPORATION;US0084921008
ADI;ANALOG DEVICES, INC;US0326541051
ADM;ARCHER DANIELS MIDLAND CO;US0394831020
ADP/N;AEROPORTS DE PARIS;FR0010340141
ADS/N;ADIDAS AG;DE000A1EWWW0
ADSK;AUTODESK,  INC;US0527691069
ADYEN/N;ADYEN N.V;NL0012969182
AED/N;AEDIFICA SA;BE0003851681
AEE;AMEREN CORPORATION;US0236081024
AEG/N;AEGON LTD;US0076CA1045
AEIS;ADVANCED ENERGY INDUSTRIES, INC;US0079731008
AEM/N;AGNICO EAGLE MINES LIMITED;CA0084741085
AEME/N;AMUNDI INDEX MSCI EMERGING MARKETS UCITS ETF DR;LU1437017350
AENA/N;AENA SME S.A;ES0105046009
AENZ/N;AENZA S.A.A;US00776D2027
AEP;AMERICAN ELECTRIC POWER COMPANY, INC;US0255371017
AER/N;AERCAP HOLDINGS N.V;NL0000687663
AES;THE AES CORPORATION;US00130H1059
AFK;VANECK AFRICA INDEX ETF;US92189F8665
AFL;AFLAC INCORPORATED;US0010551028
AFLMX/N;AMUNDI USD FLOATING RATE CORPORATE BOND ESG UCITS ETF MXN HEDGED ACC;LU2098887180
AFLT/N;AMUNDI USD FLOATING RATE CORPORATE BOND ESG UCITS ETF ACC;LU1681040900
AFRM;AFFIRM HOLDINGS, INC;US00827B1061
AFRMX/N;AMUNDI EUR FLOATING RATE CORPORATE BOND ESG UCITS ETF MXN HEDGED ACC;LU2420245248
AFX/N;CARL ZEISS MEDITEC AG;DE0005313704
AG1/N;FIRST MAJESTIC SILVER CORP;CA32076V1031
AGCO;AGCO CORPORATION;US0010841023
AGED/N;ISHARES AGEING POPULATION UCITS ETF USD (ACC);IE00BYZK4669
AGG;ISHARES CORE U.S. AGGREGATE BOND ETF;US4642872265
AGGE/N;ISHARES GLOBAL AGGREGATE BOND ESG UCITS ETF USD (DIST);IE000U6US1Q0
AGGU/N;ISHARES CORE GLOBAL AGGREGATE BOND UCITS ETF USD HEDGED (ACC);IE00BZ043R46
AGGY;WISDOMTREE BARCLAYS YIELD ENHANCED U.S. AGGREGATE BOND FUND;US97717X5115
AGI/N;ALAMOS GOLD INC;CA0115321089
AGIO;AGIOS PHARMACEUTICALS, INC;US00847X1046
AGL/N;ANGLO AMERICAN PLC;GB00B1XZS820
AGNC;AGNC INVESTMENT CORP;US00123Q1040
AGNG;GLOBAL X AGING POPULATION ETF;US37954Y7720
AGO/N;ASSURED GUARANTY LTD;BMG0585R1060
AGQ;PROSHARES ULTRA SILVER;US74347W3530
AGRON/N;ADECOAGRO S.A;LU0584671464
AGS/N;AGEAS SA/NV;BE0974264930
AGZD;WISDOMTREE INTEREST RATE HEDGED U.S. AGGREGATE BOND FUND;US97717W3806
AHT/N;ASHTEAD GROUP PLC;GB0000536739
AI/N;AIR LIQUIDE S.A;FR0000120073
AI1;C3.AI, INC;US12468P1049
AIA;ISHARES ASIA 50 ETF;US4642884302
AIAI/N;L&G ARTIFICIAL INTELLIGENCE UCITS ETF;IE00BK5BCD43
AIF/N;ALTUS GROUP LIMITED;CA02215R1073
AIG;AMERICAN INTERNATIONAL GROUP INC;US0268747849
AIGA1/N;WISDOMTREE AGRICULTURE;GB00B15KYH63
AIGC1/N;WISDOMTREE BROAD COMMODITIES;GB00B15KY989
AIGI1/N;WISDOMTREE INDUSTRIAL METALS;GB00B15KYG56
AIQ;GLOBAL X ARTIFICIAL INTELLIGENCE AND TECHNOLOGY ETF;US37954Y6326
AIR/N;AIRBUS SE;NL0000235190
AIRC;APARTMENT INCOME REIT CORP;US03750L1098
AIRR;FIRST TRUST RBA AMERICAN INDUSTRIAL RENAISSANCE ETF;US33738R7044
AIV;APARTMENT INVESTMENT & MANAGEMENT CO;US03748R7474
AIVI;WISDOMTREE INTERNATIONAL AI ENHANCED VALUE FUND;US97717W7864
AIVL;WISDOMTREE U.S. AI ENHANCED VALUE FUND;US97717W4069
AJG;ARTHUR J. GALLAGHER & CO;US3635761097
AKAM;AKAMAI TECHNOLOGIES, INC;US00971T1016
AKE/N;ARKEMA;FR0010313833
AKEM/N;ALLKEM LIMITED;AU0000193666
AKLI;AKILI, INC;US00974B1070
ALA1/N;ALTAGAS LTD;CA0213611001
ALB;ALBEMARLE CORPORATION;US0126531013
ALC/N;ALCON INC;CH0432492467
ALFEN/N;ALFEN N.V;NL0012817175
ALGN;ALIGN TECHNOLOGY,  INC;US0162551016
ALKT;ALKAMI TECHNOLOGY, INC;US01644J1088
ALLE/N;ALLEGION PUBLIC LIMITED COMPANY;IE00BFRT3W74
ALLEI/N;ALLEIMA AB;SE0017615644
ALLY1;ALLY FINANCIAL INC;US02005N1000
ALNY;ALNYLAM PHARMACEUTICALS, INC;US02043Q1076
ALO/N;ALSTOM S.A;FR0010220475
ALT1;ALTIMMUNE, INC;US02155H2004
ALTM/N;ARCADIUM LITHIUM PLC;JE00BM9HZ112
ALTR;ALTAIR ENGINEERING INC. ;US0213691035
ALTY;GLOBAL X ALTERNATIVE INCOME ETF;US37954Y8066
ALV/N;ALLIANZ SE;DE0008404005
AM/N;DASSAULT AVIATION SA;FR0014004L86
AMAT;APPLIED MATERIALS  INC;US0382221051
AMBA/N;AMBARELLA,  INC;KYG037AX1015
AMBU/N;AMBU A/S;DK0060946788
AMC;AMC Entertainment Holdings, Inc;US00165C3025
AMCR/N;AMCOR PLC;JE00BJ1F3079
AMD;ADVANCED MICRO DEVICES INC;US0079031078
AME;AMETEK, INC;US0311001004
AMED;AMEDISYS, INC;US0234361089
AMGN;AMGEN INC;US0311621009
AMGOLD/N;AMUNDI PHYSICAL GOLD ETC;FR0013416716
AMH;AMERICAN HOMES 4 RENT;US02665T3068
AML/N;ASTON MARTIN LAGONDA GLOBAL HOLDINGS PLC;GB00BN7CG237
AMLP;ALERIAN MLP ETF;US00162Q4525
AMN;AMN HEALTHCARE SERVICES, INC;US0017441017
AMP;AMERIPRISE FINANCIAL, INC;US03076C1062
AMP1/N;AMPLIFON S.P.A;IT0004056880
AMRC;AMERESCO, INC;US02361E1082
AMRS;AMYRIS, INC;US03236M2008
AMS/N;AMADEUS IT GROUP,  S.A;ES0109067019
AMS1/N;AMS-OSRAM AG;AT0000A18XM4
AMSC;AMERICAN SUPERCONDUCTOR CORPORATION;US0301112076
AMT;AMERICAN TOWER CORPORATION;US03027X1000
AMZN;AMAZON COM INC;US0231351067
ANA/N;ACCIONA, S.A;ES0125220311
ANAB;ANAPTYSBIO, INC;US0327241065
ANE/N;CORPORACIÓN ACCIONA ENERGÍAS RENOVABLES, S.A;ES0105563003
ANET;ARISTA NETWORKS,  INC;US0404131064
ANGL;VANECK FALLEN ANGEL HIGH YIELD BOND ETF;US92189F4375
ANSS;ANSYS, INC;US03662Q1058
ANTA/N;ANTA SPORTS PRODUCTS LIMITED;KYG040111059
ANTO/N;ANTOFAGASTA PLC;GB0000456144
ANXU/N;AMUNDI NASDAQ-100 UCITS ETF - USD (C);LU1681038326
AON/N;AON PLC;IE00BLP1HW54
AOS;A.O. SMITH CORPORATION;US8318652091
AOSL/N;ALPHA AND OMEGA SEMICONDUCTOR LIMITED;BMG6331P1041
APA;APA CORPORATION;US03743Q1085
APAM/N;APERAM S.A;LU0569974404
APD;AIR PRODUCTS AND CHEMICALS, INC;US0091581068
APH;AMPHENOL CORPORATION;US0320951017
API/N;AGORA, INC;US00851L1035
APLE;APPLE HOSPITALITY REIT, INC;US03784Y2000
APO1;APOLLO GLOBAL MANAGEMENT, INC;US03769M1062
APPS/N;APPLUS SERVICES, S.A;ES0105022000
APPS1;DIGITAL TURBINE, INC;US25400W1027
APTV/N;APTIV PLC;JE00B783TY65
AQN/N;ALGONQUIN POWER & UTILITIES CORP;CA0158571053
AQWA;GLOBAL X CLEAN WATER ETF;US37954Y1863
AQWAU/N;GLOBAL X CLEAN WATER UCITS ETF;IE000BWKUES1
AR;ANTERO RESOURCES CORPORATION;US03674X1063
ARCAD/N;ARCADIS NV;NL0006237562
ARCO/N;ARCOS DORADOS HOLDINGS INC;VGG0457F1071
ARDX;ARDELYX, INC;US0396971071
ARE;ALEXANDRIA REAL ESTATE EQUITIES,  INC;US0152711091
ARGR/N;AMERIGO RESOURCES LTD;CA03074G1090
ARGT;GLOBAL X MSCI ARGENTINA ETF;US37950E2596
ARGX/N;ARGENX SE;US04016X1019
ARHS;ARHAUS, INC;US04035M1027
ARM/N;ARM HOLDINGS PLC;US0420682058
ARMK;ARAMARK;US03852U1060
ARNC1;ARCONIC  CORPORATION;US03966V1070
ARR;ARMOUR RESIDENTIAL REIT, INC;US0423157058
ART1/N;AROUNDTOWN SA;LU1673108939
ARVR;FIRST TRUST INDXX METAVERSE ETF;US33734X7628
ARW;ARROW ELECTRONICS, INC;US0427351004
ARWR;ARROWHEAD PHARMACEUTICALS, INC;US04280A1007
ARX/N;ARC RESOURCES LTD;CA00208D4084
ARYN/N;ARYZTA AG;CH0043238366
ASAI/N;SENDAS DISTRIBUIDORA S.A;US81689T1043
ASEH/N;ASE TECHNOLOGY HOLDING CO,  LTD;US00215W1009
ASH;ASHLAND INC;US0441861046
ASHR;XTRACKERS HARVEST CSI 300 CHINA A-SHARES ETF;US2330518794
ASHS;XTRACKERS HARVEST CSI 500 CHINA A-SHARES SMALL CAP ETF;US2330517549
ASIG/N;ISHARES S ASIA INVESTMENT GRADE CORP BOND UCITS ETF USD (ACC);IE0007G78AC4
ASIX;ADVANSIX INC;US00773T1016
ASM1/N;ASM INTERNATIONAL N.V;NL0000334118
ASML/N;ASML HOLDING N.V;NL0010273215
ASML1/N;ASML HOLDING N.V;USN070592100
ASND/N;ASCENDIS PHARMA A/S;US04351P1012
AT1/N;INVESCO AT1 CAPITAL BOND UCITS ETF ACC;IE00BFZPF322
ATAI/N;ATAI LIFE SCIENCES N.V;NL0015000DX5
ATD/N;ALIMENTATION COUCHE-TARD INC;CA01626P1484
ATER;ATERIAN, INC;US02156U1016
ATHM/N;AUTOHOME INC;US05278C1071
ATI;ATI INC;US01741R1023
ATKR;ATKORE INC;US0476491081
ATO;ATMOS ENERGY CORPORATION;US0495601058
ATOS;ATOSSA THERAPEUTICS, INC;US04962H5063
ATSG;AIR TRANSPORT SERVICES GROUP  INC;US00922R1059
ATUS;ALTICE USA, INC;US02156K1034
ATVI;ACTIVISION BLIZZARD  INC;US00507V1098
AUEM/N;AMUNDI MSCI EMERGING MARKETS UCITS ETF - USD;LU1681045453
AUHUSA/N;UBS (IRL) ETF PLC - MSCI AUSTRALIA UCITS;IE00BX7RS555
AUSAUW/N;UBS (IRL) ETF PLC - MSCI AUSTRALIA UCITS ETF (AUD) A-ACC;IE00BD4TY451
AUSF;GLOBAL X ADAPTIVE U.S. FACTOR ETF;US37954Y5740
AUUSI/N;UBS ETF (CH) - GOLD (USD) A-DIS;CH0106027193
AVB;AVALONBAY COMMUNITIES, INC;US0534841012
AVGO;BROADCOM INC;US11135F1012
AVO;MISSION PRODUCE, INC;US60510V1089
AVY;AVERY DENNISON CORPORATION;US0536111091
AWESG/N;UBS (IRL) ETF PLC - MSCI ACWI ESG UNIVERSAL LOW CARBON SELECT UCITS ETF (USD) A-DIS;IE00BDQZMX67
AWI;ARMSTRONG WORLD INDUSTRIES, INC;US04247X1028
AWK;American Water Works Company, Inc;US0304201033
AWR;American States Water Company;US0298991011
AWSRIA/N;UBS (IRL) ETF PLC - MSCI ACWI SOCIALLY RESPONSIBLE UCITS ETF (USD) A-ACC;IE00BDR55471
AXA/N;AXA SA;FR0000120628
AXAQ/N;AXA IM NASDAQ 100 UCITS ETF USD ACC;IE000QDFFK00
AXB/N;AXIS BANK LIMITED;US05462W1099
AXDX;ACCELERATE DIAGNOSTICS, INC;US00430H2013
AXNX;AXONICS, INC;US05465P1012
AXP;AMERICAN EXPRESS COMPANY;US0258161092
AXSM;AXSOME THERAPEUTICS, INC;US05464T1043
AY/N;ATLANTICA SUSTAINABLE INFRASTRUCTURE PLC;GB00BLP5YB54
AYX;ALTERYX, INC;US02156B1035
AZKA/N;AKZO NOBEL N.V;NL0013267909
AZN/N;ASTRAZENECA GROUP PLC;US0463531089
AZN1/N;ASTRAZENECA PLC;GB0009895292
AZO;AUTOZONE, INC;US0533321024
AZPN1;Aspen Technology, Inc;US29109X1063
AZTD;AZTLAN GLOBAL STOCK SELECTION DM SMID ETF;US8863644709
AZULB/N;AZUL S.A;US05501U1060
BA;THE BOEING COMPANY;US0970231058
BA1/N;BAE SYSTEMS PLC;GB0002634946
BAB;INVESCO TAXABLE MUNICIPAL BOND ETF;US46138G8050
BABA/N;ALIBABA GROUP HOLDING LIMITED;US01609W1027
BABB/N;BABCOCK INTERNATIONAL GROUP PLC;GB0009697037
BAC;BANK OF AMERICA CORPORATION;US0605051046
BAER/N;JULIUS BAER GROUP LTD;CH0102484968
BAH;Booz Allen Hamilton Holding Corp;US0995021062
BAK/N;BRASKEM S.A;US1055321053
BALL;BALL CORPORATION;US0584981064
BAM1/N;BROOKFIELD ASSET MANAGEMENT LTD;CA1130041058
BAMI/N;BANCO BPM S.P.A;IT0005218380
BANB/N;BACHEM HOLDING AG;CH1176493729
BAP/N;CREDICORP  LTD;BMG2519Y1084
BAS/N;BASF SE;DE000BASF111
BATRK;ATLANTA BRAVES HOLDINGS, INC;US0477263026
BATS/N;BRITISH AMERICAN TOBACCO P.L.C;GB0002875804
BATT/N;L&G BATTERY VALUE-CHAIN UCITS ETF;IE00BF0M2Z96
BAX;BAXTER INTERNATIONAL INC;US0718131099
BAYN/N;BAYER AG;DE000BAY0017
BB/N;BLACKBERRY LIMITED;CA09228F1036
BB3M/N;JPM BETABUILDERS US TREASURY BOND 0-3 MONTHS UCITS ETF - USD (ACC);IE00BMD8KM66
BBAG;JPMORGAN BETABUILDERS U.S. AGGREGATE BOND ETF;US46641Q2416
BBAR/N;BANCO BBVA ARGENTINA S.A;US0589341009
BBAX;JPMORGAN BETABUILDERS DEVELOPED ASIA PACIFIC-EX JAPAN ETF;US46641Q2333
BBCA;JPMORGAN BETABUILDERS CANADA ETF;US46641Q2259
BBCB;JPMORGAN BETABUILDERS USD INVESTMENT GRADE CORPORATE BOND ETF;US46641Q4495
BBD/N;BANCO BRADESCO  S.A;US0594603039
BBDB/N;BOMBARDIER INC;CA0977518616
BBEG/N;JPM BETABUILDERS EUR GOVT BOND UCITS ETF - EUR (ACC);IE00BJK9HD13
BBEM;JPMORGAN BETABUILDERS EMERGING MARKETS EQUITY ETF;US46654Q8078
BBEU;JPMORGAN BETABUILDERS EUROPE ETF;US46641Q1913
BBHY;JPMORGAN BETABUILDERS USD HIGH YIELD CORPORATE BOND ETF;US46641Q8785
BBIB;JPMORGAN BETABUILDERS US TREASURY BOND 3-10 YEAR ETF;US46654Q8490
BBIL/N;JPM BETABUILDERS US TREASURY BOND 0-1 YR UCITS ETF - USD (ACC);IE00BJK3WF00
BBIN;JPMORGAN BETABUILDERS INTERNATIONAL EQUITY ETF;US46641Q3737
BBIP;JPMORGAN BETABUILDERS U.S. TIPS 0-5 YEAR ETF;US46654Q8235
BBJP;JPMORGAN BETABUILDERS JAPAN ETF;US46641Q2176
BBLB;JPMORGAN BETABUILDERS U.S. TREASURY BOND 20+ YEAR ETF;US46654Q8318
BBMC;JPMORGAN BETABUILDERS U.S. MID CAP EQUITY ETF;US46641Q3406
BBOX/N;TRITAX BIG BOX REIT PLC;GB00BG49KP99
BBRE;JPMORGAN BETABUILDERS MSCI US REIT ETF;US46641Q7381
BBSA;JPMORGAN BETABUILDERS 1-5 YEAR U.S. AGGREGATE BOND ETF;US46641Q2580
BBSB;JPMORGAN BETABUILDERS U.S. TREASURY BOND 1-3 YEAR ETF;US46654Q8565
BBSC;JPMORGAN BETABUILDERS U.S. SMALL CAP EQUITY ETF;US46641Q2903
BBTR/N;JPM BETABUILDERS US TREASURY BOND UCITS ETF - USD (ACC);IE00BJK9HH50
BBUS;JPMORGAN BETABUILDERS U.S. EQUITY ETF;US46641Q3992
BBUSA/N;JPM BETABUILDERS US EQUITY UCITS ETF - USD (ACC);IE00BJK9H753
BBWI;BATH & BODY WORKS, INC;US0708301041
BBY;BEST BUY CO.  INC;US0865161014
BCE/N;BCE INC;CA05534B7604
BCHN/N;INVESCO COINSHARES GLOBAL BLOCKCHAIN UCITS ETF ACC;IE00BGBN6P67
BCPC;BALCHEM CORPORATION;US0576652004
BCRX;BIOCRYST PHARMACEUTICALS, INC;US09058V1035
BCS/N;BARCLAYS PLC;US06738E2046
BDEV/N;BARRATT DEVELOPMENTS PLC;GB0000811801
BDL/N;BORAL LIMITED;AU000000BLD2
BDX;BECTON, DICKINSON AND COMPANY;US0758871091
BE;BLOOM ENERGY CORPORATION;US0937121079
BEAM;BEAM THERAPEUTICS INC;US07373V1052
BEI/N;BEIERSDORF AG;DE0005200000
BEKE/N;KE HOLDINGS INC;US4824971042
BELL/N;BELL FOOD GROUP AG;CH0315966322
BEN;FRANKLIN RESOURCES, INC;US3546131018
BERY;BERRY GLOBAL GROUP, INC;US08579W1036
BESI/N;BE SEMICONDUCTOR INDUSTRIES N.V;NL0012866412
BEZ/N;BEAZLEY PLC;GB00BYQ0JC66
BFAM;BRIGHT HORIZONS FAMILY SOLUTIONS INC;US1091941005
BFH;BREAD FINANCIAL HOLDINGS INC;US0185811082
BFIT;GLOBAL X HEALTH & WELLNESS ETF;US37954Y7985
BFIT1/N;BASIC-FIT N.V;NL0011872650
BFLY;BUTTERFLY NETWORK, INC;US1241551027
